datetime,count
2011-02-28 08:00:00,119.8898556998557
2011-02-28 09:00:00,97.65339894419306
2011-02-28 10:00:00,158.23460338680928
2011-02-28 11:00:00,249.2738564213564
2011-02-28 12:00:00,249.2738564213564
2011-02-28 13:00:00,85.14054248366014
2011-02-28 14:00:00,411.5714285714286
2011-02-28 15:00:00,411.5714285714286
2011-02-28 16:00:00,411.5714285714286
2011-02-28 17:00:00,18.90547619047619
2011-02-28 18:00:00,85.14054248366014
2011-02-28 19:00:00,165.46959706959706
2011-02-28 20:00:00,165.46959706959706
2011-02-28 21:00:00,101.15171377641967
2011-02-28 22:00:00,119.8898556998557
2011-02-28 23:00:00,109.54015512265512
2011-03-20 00:00:00,197.01857142857142
2011-03-20 01:00:00,182.82388888888892
2011-03-20 02:00:00,70.30497389306599
2011-03-20 03:00:00,69.19765873015874
2011-03-20 04:00:00,47.60089743589744
2011-03-20 05:00:00,33.179161998132585
2011-03-20 06:00:00,33.179161998132585
2011-03-20 07:00:00,78.75277777777778
2011-03-20 08:00:00,69.19765873015874
2011-03-20 09:00:00,70.30497389306599
2011-03-20 10:00:00,194.43166666666667
2011-03-20 11:00:00,176.74833333333333
2011-03-20 12:00:00,75.8
2011-03-20 13:00:00,115.965
2011-03-20 14:00:00,147.23
2011-03-20 15:00:00,155.79666666666668
2011-03-20 16:00:00,325.5
2011-03-20 17:00:00,43.98761904761905
2011-03-20 18:00:00,214.22452380952382
2011-03-20 19:00:00,167.39583333333334
2011-03-20 20:00:00,333.8684926184926
2011-03-20 21:00:00,152.00405444228974
2011-03-20 22:00:00,152.00405444228974
2011-03-20 23:00:00,53.84461538461538
2011-03-21 00:00:00,157.82207727729786
2011-03-21 01:00:00,131.512485014985
2011-03-21 02:00:00,131.512485014985
2011-03-21 03:00:00,131.512485014985
2011-03-21 05:00:00,109.54015512265512
2011-03-21 06:00:00,93.93645021645021
2011-03-21 07:00:00,78.11288711288711
2011-03-21 08:00:00,78.11288711288711
2011-03-21 09:00:00,99.55569791319792
2011-03-21 10:00:00,64.20666666666666
2011-03-21 11:00:00,197.6905555555556
2011-03-21 12:00:00,203.17378112225938
2011-03-21 13:00:00,128.56301198801197
2011-03-21 14:00:00,175.45303724053724
2011-03-21 15:00:00,408.3986902863219
2011-03-21 16:00:00,175.45303724053724
2011-03-21 17:00:00,175.45303724053724
2011-03-21 18:00:00,158.23460338680928
2011-03-21 19:00:00,262.7086111111111
2011-03-21 20:00:00,249.2738564213564
2011-03-21 21:00:00,85.14054248366014
2011-03-21 22:00:00,103.7194655244912
2011-03-21 23:00:00,103.7194655244912
2011-03-22 00:00:00,103.7194655244912
2011-03-22 01:00:00,411.5714285714286
2011-03-22 02:00:00,88.59205808080807
2011-03-22 03:00:00,67.18666666666667
2011-03-22 04:00:00,97.65339894419306
2011-03-22 05:00:00,151.88336864889496
2011-03-22 06:00:00,151.88336864889496
2011-03-22 07:00:00,197.8143382352941
2011-03-22 08:00:00,175.79333333333335
2011-03-22 09:00:00,175.79333333333335
2011-03-22 10:00:00,183.13753246753248
2011-03-22 11:00:00,361.11607142857144
2011-03-22 12:00:00,86.80416666666666
2011-03-22 13:00:00,252.3778354978355
2011-03-22 14:00:00,287.85499999999996
2011-03-22 15:00:00,287.85499999999996
2011-03-22 16:00:00,287.85499999999996
2011-03-22 17:00:00,287.85499999999996
2011-03-22 18:00:00,141.2761904761905
2011-03-22 19:00:00,183.13753246753248
2011-03-22 20:00:00,183.13753246753248
2011-03-22 21:00:00,191.2
2011-03-22 22:00:00,175.79333333333335
2011-03-22 23:00:00,175.79333333333335
2011-03-23 00:00:00,170.66838827838828
2011-03-23 01:00:00,72.11466834494009
2011-03-23 02:00:00,72.11466834494009
2011-03-23 03:00:00,72.11466834494009
2011-03-23 05:00:00,106.86699023199023
2011-03-23 06:00:00,90.41388268748794
2011-03-23 07:00:00,126.30138531489152
2011-03-23 08:00:00,106.86699023199023
2011-03-23 09:00:00,109.54015512265512
2011-03-23 10:00:00,99.55569791319792
2011-03-23 11:00:00,90.41388268748794
2011-03-23 12:00:00,90.41388268748794
2011-03-23 13:00:00,90.41388268748794
2011-03-23 14:00:00,70.15919547356447
2011-03-23 15:00:00,125.53857142857143
2011-03-23 16:00:00,197.8143382352941
2011-03-23 17:00:00,197.8143382352941
2011-03-23 18:00:00,125.53857142857143
2011-03-23 19:00:00,125.53857142857143
2011-03-23 20:00:00,70.15919547356447
2011-03-23 21:00:00,104.64309523809524
2011-03-23 22:00:00,126.30138531489152
2011-03-23 23:00:00,265.2
2011-03-24 00:00:00,126.30138531489152
2011-03-24 01:00:00,224.13416666666666
2011-03-24 02:00:00,224.13416666666666
2011-03-24 03:00:00,201.62916666666666
2011-03-24 04:00:00,201.62916666666666
2011-03-24 05:00:00,102.31833333333333
2011-03-24 06:00:00,102.31833333333333
2011-03-24 07:00:00,3.7266666666666666
2011-03-24 08:00:00,3.7266666666666666
2011-03-24 09:00:00,2.5100000000000002
2011-03-24 10:00:00,2.5100000000000002
2011-03-24 11:00:00,149.29710539460538
2011-03-24 12:00:00,79.56545482948424
2011-03-24 13:00:00,89.12290598290599
2011-03-24 14:00:00,79.56545482948424
2011-03-24 15:00:00,79.56545482948424
2011-03-24 16:00:00,103.36497474747475
2011-03-24 17:00:00,79.56545482948424
2011-03-24 18:00:00,105.21642316017315
2011-03-24 19:00:00,100.24468073593071
2011-03-24 20:00:00,78.67309523809524
2011-03-24 21:00:00,62.947222222222216
2011-03-24 22:00:00,62.947222222222216
2011-03-24 23:00:00,148.36735186382245
2011-03-25 00:00:00,130.3405427905428
2011-03-25 01:00:00,103.75824494949495
2011-03-25 02:00:00,103.75824494949495
2011-03-25 03:00:00,103.75824494949495
2011-03-25 04:00:00,81.1
2011-03-25 05:00:00,81.1
2011-03-25 06:00:00,81.1
2011-03-25 07:00:00,136.23831585081587
2011-03-25 08:00:00,136.34464285714287
2011-03-25 09:00:00,68.79833333333333
2011-03-25 10:00:00,87.38482045732044
2011-03-25 11:00:00,216.575
2011-03-25 12:00:00,412.8727380952381
2011-03-25 13:00:00,169.28833333333333
2011-03-25 14:00:00,226.525
2011-03-25 15:00:00,81.96666666666667
2011-03-25 16:00:00,247.135
2011-03-25 17:00:00,114.73912698412698
2011-03-25 18:00:00,165.51000000000002
2011-03-25 19:00:00,225.96666666666664
2011-03-25 20:00:00,165.51000000000002
2011-03-25 21:00:00,165.51000000000002
2011-03-25 22:00:00,122.7
2011-03-25 23:00:00,197.42857142857142
2011-03-26 00:00:00,155.59166666666664
2011-03-26 01:00:00,155.59166666666664
2011-03-26 02:00:00,75.85833333333333
2011-03-26 03:00:00,54.35
2011-03-26 04:00:00,75.85833333333333
2011-03-26 05:00:00,72.47999999999999
2011-03-26 06:00:00,39.92809523809524
2011-03-26 07:00:00,72.47999999999999
2011-03-26 08:00:00,75.85833333333333
2011-03-26 09:00:00,128.94710678210677
2011-03-26 10:00:00,36.61698412698412
2011-03-26 11:00:00,98.39190476190475
2011-03-26 12:00:00,83.37833333333333
2011-03-26 13:00:00,108.80999999999999
2011-03-26 14:00:00,159.19166666666666
2011-03-26 15:00:00,159.19166666666666
2011-03-26 16:00:00,192.65
2011-03-26 17:00:00,174.2
2011-03-26 18:00:00,140.26
2011-03-26 19:00:00,124.59079365079364
2011-03-26 20:00:00,124.59079365079364
2011-03-26 21:00:00,71.85
2011-03-26 22:00:00,21.266666666666662
2011-03-26 23:00:00,71.85
2011-03-27 00:00:00,36.61698412698412
2011-03-27 01:00:00,66.96666666666667
2011-03-27 02:00:00,44.38809523809523
2011-03-27 03:00:00,37.7175
2011-03-27 04:00:00,30.95
2011-03-27 06:00:00,11.6
2011-03-27 07:00:00,11.6
2011-03-27 08:00:00,37.7175
2011-03-27 09:00:00,44.38809523809523
2011-03-27 10:00:00,44.38809523809523
2011-03-27 11:00:00,129.82333333333332
2011-03-27 12:00:00,71.85
2011-03-27 13:00:00,92.49999999999999
2011-03-27 14:00:00,74.155
2011-03-27 15:00:00,74.155
2011-03-27 16:00:00,226.625
2011-03-27 17:00:00,252.6
2011-03-27 18:00:00,191.135
2011-03-27 19:00:00,210.1
2011-03-27 20:00:00,155.815
2011-03-27 21:00:00,36.61698412698412
2011-03-27 22:00:00,36.61698412698412
2011-03-27 23:00:00,71.85
2011-03-28 00:00:00,105.89265234765234
2011-03-28 01:00:00,106.22738095238094
2011-03-28 02:00:00,106.22738095238094
2011-03-28 03:00:00,106.22738095238094
2011-03-28 05:00:00,40.64531468531469
2011-03-28 06:00:00,41.83333333333333
2011-03-28 07:00:00,64.75
2011-03-28 08:00:00,87.3942857142857
2011-03-28 09:00:00,129.26666666666668
2011-03-28 10:00:00,58.760000000000005
2011-03-28 11:00:00,54.18214285714286
2011-03-28 12:00:00,109.15833333333333
2011-03-28 13:00:00,108.75
2011-03-28 14:00:00,168.05
2011-03-28 15:00:00,229.93333333333334
2011-03-28 16:00:00,280.34333333333336
2011-03-28 17:00:00,280.34333333333336
2011-03-28 18:00:00,102.42666666666666
2011-03-28 19:00:00,185.4
2011-03-28 20:00:00,168.05
2011-03-28 21:00:00,102.42666666666666
2011-03-28 22:00:00,185.4
2011-03-28 23:00:00,96.36666666666666
2011-03-29 00:00:00,85.86547619047619
2011-03-29 01:00:00,124.88666666666668
2011-03-29 02:00:00,124.88666666666668
2011-03-29 03:00:00,124.88666666666668
2011-03-29 04:00:00,32.98440476190476
2011-03-29 05:00:00,56.48309523809523
2011-03-29 06:00:00,59.40666666666666
2011-03-29 07:00:00,59.40666666666666
2011-03-29 08:00:00,93.2
2011-03-29 09:00:00,141.70666666666665
2011-03-29 10:00:00,108.75
2011-03-29 11:00:00,374.36
2011-03-29 12:00:00,374.36
2011-03-29 13:00:00,374.36
2011-03-29 14:00:00,153.7
2011-03-29 15:00:00,110.6
2011-03-29 16:00:00,231.87333333333336
2011-03-29 17:00:00,410.0
2011-03-29 18:00:00,204.61666666666667
2011-03-29 19:00:00,280.34333333333336
2011-03-29 20:00:00,204.61666666666667
2011-03-29 21:00:00,254.73492063492063
2011-03-29 22:00:00,151.2748015873016
