datetime,count
2011-01-30 17:00:00,355.9
2011-01-30 18:00:00,170.20000000000002
2011-01-30 19:00:00,124.525
2011-01-30 20:00:00,89.625
2011-01-30 21:00:00,51.400000000000006
2011-01-30 22:00:00,88.31666666666668
2011-01-30 23:00:00,56.004999999999995
2011-01-31 00:00:00,26.825
2011-01-31 01:00:00,14.05
2011-01-31 02:00:00,3.616666666666667
2011-01-31 03:00:00,3.506666666666667
2011-01-31 04:00:00,4.199999999999999
2011-01-31 05:00:00,5.766666666666667
2011-01-31 06:00:00,17.85
2011-01-31 07:00:00,60.5
2011-01-31 08:00:00,329.52000000000004
2011-01-31 09:00:00,96.8
2011-01-31 10:00:00,106.205
2011-01-31 11:00:00,145.3
2011-01-31 12:00:00,132.75
2011-01-31 13:00:00,94.80000000000001
2011-01-31 14:00:00,93.8
2011-01-31 15:00:00,113.6
2011-01-31 16:00:00,108.10000000000001
2011-01-31 17:00:00,97.60000000000001
2011-01-31 18:00:00,83.7
2011-01-31 19:00:00,171.14666666666668
2011-01-31 20:00:00,65.61000000000001
2011-01-31 21:00:00,49.5
2011-01-31 22:00:00,37.5
2011-01-31 23:00:00,36.56
2011-02-20 00:00:00,35.9
2011-02-20 01:00:00,9.966666666666667
2011-02-20 02:00:00,11.65
2011-02-20 03:00:00,2.8666666666666667
2011-02-20 04:00:00,5.25
2011-02-20 06:00:00,35.199999999999996
2011-02-20 07:00:00,163.33333333333331
2011-02-20 08:00:00,219.22666666666663
2011-02-20 09:00:00,184.67
2011-02-20 10:00:00,128.575
2011-02-20 11:00:00,249.60000000000002
2011-02-20 12:00:00,273.1
2011-02-20 13:00:00,258.55
2011-02-20 14:00:00,269.3
2011-02-20 15:00:00,246.86666666666667
2011-02-20 16:00:00,301.70000000000005
2011-02-20 17:00:00,314.33666666666664
2011-02-20 18:00:00,337.78
2011-02-20 19:00:00,198.98000000000002
2011-02-20 20:00:00,155.34166666666667
2011-02-20 21:00:00,165.65
2011-02-20 22:00:00,132.1057142857143
2011-02-20 23:00:00,55.63333333333334
2011-02-21 00:00:00,86.0
2011-02-21 01:00:00,54.3
2011-02-21 02:00:00,31.383333333333333
2011-02-21 03:00:00,28.4
2011-02-21 04:00:00,11.18
2011-02-21 05:00:00,14.0
2011-02-21 06:00:00,92.3
2011-02-21 07:00:00,181.0
2011-02-21 08:00:00,548.695
2011-02-21 09:00:00,171.01166666666666
2011-02-21 10:00:00,153.54285714285714
2011-02-21 11:00:00,174.17119047619047
2011-02-21 12:00:00,225.96666666666667
2011-02-21 13:00:00,175.39999999999998
2011-02-21 14:00:00,179.93333333333334
2011-02-21 15:00:00,247.83333333333334
2011-02-21 16:00:00,95.0
2011-02-21 17:00:00,153.5
2011-02-21 18:00:00,169.3
2011-02-21 19:00:00,150.5
2011-02-21 20:00:00,123.2
2011-02-21 21:00:00,70.6
2011-02-21 22:00:00,67.6
2011-02-21 23:00:00,45.04666666666667
2011-02-22 06:00:00,72.99166666666666
2011-02-22 07:00:00,93.6
2011-02-22 08:00:00,210.83333333333334
2011-02-22 09:00:00,127.6
2011-02-22 10:00:00,48.95
2011-02-22 11:00:00,145.5
2011-02-22 12:00:00,100.0
2011-02-22 13:00:00,147.61666666666665
2011-02-22 14:00:00,103.47619047619048
2011-02-22 15:00:00,107.4422222222222
2011-02-22 16:00:00,79.3
2011-02-22 17:00:00,158.7
2011-02-22 18:00:00,132.38333333333333
2011-02-22 19:00:00,104.58500000000001
2011-02-22 20:00:00,77.00333333333333
2011-02-22 21:00:00,53.339999999999996
2011-02-22 22:00:00,41.9
2011-02-22 23:00:00,30.05
2011-02-23 00:00:00,14.633333333333335
2011-02-23 01:00:00,18.516666666666666
2011-02-23 02:00:00,3.0
2011-02-23 03:00:00,1.9095238095238094
2011-02-23 05:00:00,5.2
2011-02-23 06:00:00,25.55
2011-02-23 07:00:00,88.98857142857143
2011-02-23 08:00:00,188.45416666666665
2011-02-23 09:00:00,128.41571428571427
2011-02-23 10:00:00,102.18333333333334
2011-02-23 11:00:00,129.3
2011-02-23 12:00:00,121.6
2011-02-23 13:00:00,156.16666666666669
2011-02-23 14:00:00,170.8516666666667
2011-02-23 15:00:00,202.29999999999998
2011-02-23 16:00:00,194.75
2011-02-23 17:00:00,303.65000000000003
2011-02-23 18:00:00,259.0
2011-02-23 19:00:00,147.7
2011-02-23 20:00:00,152.68666666666667
2011-02-23 21:00:00,63.4
2011-02-23 22:00:00,32.29333333333334
2011-02-23 23:00:00,32.2
2011-02-24 00:00:00,22.933333333333334
2011-02-24 01:00:00,24.506666666666664
2011-02-24 02:00:00,1.8333333333333337
2011-02-24 03:00:00,5.016666666666667
2011-02-24 05:00:00,22.956666666666667
2011-02-24 06:00:00,36.95833333333333
2011-02-24 07:00:00,214.31833333333333
2011-02-24 08:00:00,435.5166666666667
2011-02-24 09:00:00,317.70000000000005
2011-02-24 10:00:00,125.4
2011-02-24 11:00:00,131.8711904761905
2011-02-24 12:00:00,217.70000000000005
2011-02-24 13:00:00,302.11
2011-02-24 14:00:00,208.2
2011-02-24 15:00:00,156.80666666666664
2011-02-24 16:00:00,170.33333333333331
2011-02-24 17:00:00,314.23333333333335
2011-02-24 18:00:00,223.20333333333335
2011-02-24 19:00:00,64.4
2011-02-24 20:00:00,47.4
2011-02-24 21:00:00,47.75
2011-02-24 22:00:00,53.0
2011-02-24 23:00:00,48.3
2011-02-25 00:00:00,35.96190476190476
2011-02-25 01:00:00,5.2
2011-02-25 02:00:00,6.4
2011-02-25 03:00:00,3.0900000000000003
2011-02-25 05:00:00,11.3
2011-02-25 06:00:00,31.474999999999998
2011-02-25 07:00:00,34.95
2011-02-25 08:00:00,420.05
2011-02-25 09:00:00,127.33333333333334
2011-02-25 10:00:00,58.3
2011-02-25 11:00:00,257.3
2011-02-25 12:00:00,221.41666666666666
2011-02-25 13:00:00,168.70000000000002
2011-02-25 14:00:00,213.55
2011-02-25 15:00:00,263.9666666666667
2011-02-25 16:00:00,185.22833333333335
2011-02-25 17:00:00,564.5
2011-02-25 18:00:00,346.46666666666664
2011-02-25 19:00:00,192.5533333333333
2011-02-25 20:00:00,201.35833333333335
2011-02-25 21:00:00,164.48666666666665
2011-02-25 22:00:00,42.25
2011-02-25 23:00:00,51.800000000000004
2011-02-26 00:00:00,49.22
2011-02-26 01:00:00,27.183333333333326
2011-02-26 02:00:00,21.03333333333333
2011-02-26 03:00:00,11.25
2011-02-26 04:00:00,6.833333333333334
2011-02-26 05:00:00,27.515555555555558
2011-02-26 06:00:00,57.33333333333333
2011-02-26 07:00:00,225.61333333333334
2011-02-26 08:00:00,628.3833333333333
2011-02-26 09:00:00,187.2566666666667
2011-02-26 10:00:00,175.45999999999998
2011-02-26 11:00:00,143.45
2011-02-26 12:00:00,252.21999999999997
2011-02-26 13:00:00,171.48333333333335
2011-02-26 14:00:00,192.38666666666666
2011-02-26 15:00:00,208.10000000000002
2011-02-26 16:00:00,288.5916666666667
2011-02-26 17:00:00,485.0999999999999
2011-02-26 18:00:00,259.44166666666666
2011-02-26 19:00:00,274.37045454545455
2011-02-26 20:00:00,147.39999999999998
2011-02-26 21:00:00,118.69333333333333
2011-02-26 22:00:00,116.18333333333334
2011-02-26 23:00:00,115.2
2011-02-27 00:00:00,22.55
2011-02-27 01:00:00,61.92666666666667
2011-02-27 02:00:00,43.546190476190475
2011-02-27 03:00:00,15.376547619047619
2011-02-27 04:00:00,6.530952380952382
2011-02-27 06:00:00,24.7
2011-02-27 07:00:00,77.43380952380953
2011-02-27 08:00:00,167.80166666666668
2011-02-27 09:00:00,198.4333333333333
2011-02-27 10:00:00,128.4
2011-02-27 11:00:00,230.5933333333333
2011-02-27 12:00:00,301.93000000000006
2011-02-27 13:00:00,330.6
2011-02-27 14:00:00,277.6
2011-02-27 15:00:00,349.15
2011-02-27 16:00:00,398.4
2011-02-27 17:00:00,482.65
2011-02-27 18:00:00,379.4
2011-02-27 19:00:00,330.0
2011-02-27 20:00:00,221.5
2011-02-27 21:00:00,164.88666666666666
2011-02-27 22:00:00,123.1
2011-02-27 23:00:00,93.7
2011-02-28 00:00:00,34.54
2011-02-28 01:00:00,19.015
2011-02-28 03:00:00,3.0900000000000003
2011-02-28 05:00:00,14.35833333333333
2011-02-28 06:00:00,51.00166666666667
2011-02-28 07:00:00,237.10928571428576
2011-02-28 08:00:00,124.04545454545455
2011-02-28 09:00:00,316.9
2011-02-28 10:00:00,202.7
2011-02-28 11:00:00,135.50666666666666
2011-02-28 12:00:00,202.74166666666667
2011-02-28 13:00:00,66.95833333333334
2011-02-28 14:00:00,32.525
2011-02-28 15:00:00,46.725
2011-02-28 16:00:00,70.8
2011-02-28 17:00:00,121.0
2011-02-28 18:00:00,359.73333333333335
2011-02-28 19:00:00,181.91666666666663
2011-02-28 20:00:00,103.93333333333334
2011-02-28 21:00:00,103.93333333333334
2011-02-28 22:00:00,64.38333333333333
2011-02-28 23:00:00,116.23333333333333
2011-03-20 00:00:00,56.9
2011-03-20 01:00:00,73.76666666666667
2011-03-20 02:00:00,21.14
2011-03-20 03:00:00,4.8500000000000005
2011-03-20 04:00:00,3.4433333333333334
2011-03-20 05:00:00,12.92772893772894
2011-03-20 06:00:00,68.8
2011-03-20 07:00:00,253.96190476190478
2011-03-20 08:00:00,328.4583333333333
2011-03-20 09:00:00,289.60333333333335
2011-03-20 10:00:00,189.60000000000002
2011-03-20 11:00:00,168.285
2011-03-20 12:00:00,328.2083333333333
2011-03-20 13:00:00,207.4
2011-03-20 14:00:00,171.45
2011-03-20 15:00:00,208.16666666666666
2011-03-20 16:00:00,308.1
2011-03-20 17:00:00,503.21
2011-03-20 18:00:00,305.78
2011-03-20 19:00:00,221.48749999999998
2011-03-20 20:00:00,204.8925
2011-03-20 21:00:00,183.70833333333331
2011-03-20 22:00:00,111.23333333333335
2011-03-20 23:00:00,90.38333333333334
2011-03-21 00:00:00,47.589999999999996
2011-03-21 01:00:00,14.1
2011-03-21 02:00:00,7.9
2011-03-21 03:00:00,3.860833333333333
2011-03-21 05:00:00,22.125
2011-03-21 06:00:00,50.48500000000001
2011-03-21 07:00:00,255.005
2011-03-21 08:00:00,163.30833333333334
2011-03-21 09:00:00,193.0454761904762
2011-03-21 10:00:00,55.593333333333334
2011-03-21 11:00:00,198.9
2011-03-21 12:00:00,141.06666666666666
2011-03-21 13:00:00,256.2
2011-03-21 14:00:00,165.48000000000002
2011-03-21 15:00:00,210.13333333333333
2011-03-21 16:00:00,325.9
2011-03-21 17:00:00,575.3238095238096
2011-03-21 18:00:00,420.98
2011-03-21 19:00:00,406.29999999999995
2011-03-21 20:00:00,263.0266666666667
2011-03-21 21:00:00,220.96666666666664
2011-03-21 22:00:00,172.48214285714286
2011-03-21 23:00:00,66.9642316017316
2011-03-22 00:00:00,48.50452380952381
2011-03-22 01:00:00,12.200000000000001
2011-03-22 02:00:00,7.823571428571429
2011-03-22 03:00:00,22.167987012987012
2011-03-22 04:00:00,7.823095238095238
2011-03-22 05:00:00,21.349999999999994
2011-03-22 06:00:00,97.3
2011-03-22 07:00:00,66.96666666666667
2011-03-22 08:00:00,277.99
2011-03-22 09:00:00,182.15
2011-03-22 10:00:00,82.9
2011-03-22 11:00:00,133.20857142857142
2011-03-22 12:00:00,259.9
2011-03-22 13:00:00,197.46666666666667
2011-03-22 14:00:00,348.9
2011-03-22 15:00:00,302.5
2011-03-22 16:00:00,420.6
2011-03-22 17:00:00,431.5
2011-03-22 18:00:00,407.975
2011-03-22 19:00:00,228.285
2011-03-22 20:00:00,171.48333333333332
2011-03-22 21:00:00,168.0
2011-03-22 22:00:00,115.1
2011-03-22 23:00:00,88.15
2011-03-23 00:00:00,43.84166666666667
2011-03-23 01:00:00,58.273333333333326
2011-03-23 02:00:00,10.381904761904762
2011-03-23 03:00:00,8.633333333333333
2011-03-23 05:00:00,8.325
2011-03-23 06:00:00,20.259999999999998
2011-03-23 07:00:00,204.78333333333333
2011-03-23 08:00:00,230.93333333333334
2011-03-23 09:00:00,152.92714285714283
2011-03-23 10:00:00,64.30333333333334
2011-03-23 11:00:00,104.10000000000001
2011-03-23 12:00:00,155.675
2011-03-23 13:00:00,66.0
2011-03-23 14:00:00,102.3
2011-03-23 15:00:00,241.7
2011-03-23 16:00:00,173.84
2011-03-23 17:00:00,338.91833333333335
2011-03-23 18:00:00,134.75
2011-03-23 19:00:00,102.15
2011-03-23 20:00:00,86.16666666666666
2011-03-23 21:00:00,84.10000000000001
2011-03-23 22:00:00,36.53333333333334
2011-03-23 23:00:00,47.754999999999995
2011-03-24 00:00:00,35.96190476190476
2011-03-24 01:00:00,5.2
2011-03-24 02:00:00,8.01
2011-03-24 03:00:00,4.1
2011-03-24 04:00:00,2.9
2011-03-24 05:00:00,14.0
2011-03-24 06:00:00,38.300000000000004
2011-03-24 07:00:00,12.841666666666667
2011-03-24 08:00:00,325.3
2011-03-24 09:00:00,124.94000000000001
2011-03-24 10:00:00,129.5
2011-03-24 11:00:00,113.49000000000001
2011-03-24 12:00:00,257.97833333333335
2011-03-24 13:00:00,202.04
2011-03-24 14:00:00,243.28333333333333
2011-03-24 15:00:00,225.78333333333333
2011-03-24 16:00:00,177.2
2011-03-24 17:00:00,212.05
2011-03-24 18:00:00,299.8
2011-03-24 19:00:00,288.2754761904761
2011-03-24 20:00:00,48.94857142857143
2011-03-24 21:00:00,57.0
2011-03-24 22:00:00,95.94333333333333
2011-03-24 23:00:00,52.63833333333333
2011-03-25 00:00:00,34.565714285714286
2011-03-25 01:00:00,21.46666666666667
2011-03-25 02:00:00,2.0833333333333335
2011-03-25 03:00:00,9.735
2011-03-25 04:00:00,2.2316666666666665
2011-03-25 05:00:00,9.950000000000001
2011-03-25 06:00:00,39.14333333333334
2011-03-25 07:00:00,135.6507142857143
2011-03-25 08:00:00,427.2566666666667
2011-03-25 09:00:00,249.15
2011-03-25 10:00:00,137.66666666666669
2011-03-25 11:00:00,129.95
2011-03-25 12:00:00,144.06666666666666
2011-03-25 13:00:00,92.18333333333334
2011-03-25 14:00:00,194.06666666666666
2011-03-25 15:00:00,172.26666666666668
2011-03-25 16:00:00,129.28
2011-03-25 17:00:00,125.6
2011-03-25 18:00:00,230.10000000000002
2011-03-25 19:00:00,153.7
2011-03-25 20:00:00,38.699999999999996
2011-03-25 21:00:00,94.94999999999999
2011-03-25 22:00:00,64.2
2011-03-25 23:00:00,66.18333333333334
2011-03-26 00:00:00,46.4
2011-03-26 01:00:00,33.9
2011-03-26 02:00:00,10.5
2011-03-26 03:00:00,3.0
2011-03-26 04:00:00,5.25
2011-03-26 05:00:00,14.3
2011-03-26 06:00:00,60.855
2011-03-26 07:00:00,181.4
2011-03-26 08:00:00,220.95000000000002
2011-03-26 09:00:00,150.0
2011-03-26 10:00:00,128.575
2011-03-26 11:00:00,144.68666666666667
2011-03-26 12:00:00,177.03333333333333
2011-03-26 13:00:00,224.60000000000002
2011-03-26 14:00:00,237.5
2011-03-26 15:00:00,206.2
2011-03-26 16:00:00,245.35000000000002
2011-03-26 17:00:00,298.39761904761906
2011-03-26 18:00:00,249.6142857142857
2011-03-26 19:00:00,146.16666666666669
2011-03-26 20:00:00,112.66666666666667
2011-03-26 21:00:00,73.15
2011-03-26 22:00:00,69.35
2011-03-26 23:00:00,61.23333333333334
2011-03-27 00:00:00,45.6
2011-03-27 01:00:00,27.183333333333326
2011-03-27 02:00:00,27.0
2011-03-27 03:00:00,14.2
2011-03-27 04:00:00,1.8066666666666666
2011-03-27 06:00:00,72.76666666666667
2011-03-27 07:00:00,174.03333333333333
2011-03-27 08:00:00,309.4533333333333
2011-03-27 09:00:00,174.15166666666664
2011-03-27 10:00:00,97.45333333333335
2011-03-27 11:00:00,106.8
2011-03-27 12:00:00,161.13333333333333
2011-03-27 13:00:00,194.62166666666667
2011-03-27 14:00:00,119.33333333333334
2011-03-27 15:00:00,143.20000000000002
2011-03-27 16:00:00,156.78
2011-03-27 17:00:00,280.1
2011-03-27 18:00:00,186.0
2011-03-27 19:00:00,128.2
2011-03-27 20:00:00,121.1
2011-03-27 21:00:00,72.0
2011-03-27 22:00:00,70.05
2011-03-27 23:00:00,61.23333333333334
2011-03-28 00:00:00,22.933333333333334
2011-03-28 01:00:00,7.6916666666666655
2011-03-28 02:00:00,7.6
2011-03-28 03:00:00,1.3666666666666667
2011-03-28 05:00:00,3.7
2011-03-28 06:00:00,30.3
2011-03-28 07:00:00,95.8
2011-03-28 08:00:00,172.3
2011-03-28 09:00:00,119.7
2011-03-28 10:00:00,57.425
2011-03-28 11:00:00,85.5
2011-03-28 12:00:00,100.3
2011-03-28 13:00:00,125.15
2011-03-28 14:00:00,120.89999999999999
2011-03-28 15:00:00,121.80000000000001
2011-03-28 16:00:00,177.45000000000002
2011-03-28 17:00:00,336.7476190476191
2011-03-28 18:00:00,235.8142857142857
2011-03-28 19:00:00,185.65833333333336
2011-03-28 20:00:00,69.39999999999999
2011-03-28 21:00:00,50.9
2011-03-28 22:00:00,46.2
2011-03-28 23:00:00,39.6
2011-03-29 00:00:00,37.075
2011-03-29 01:00:00,12.200000000000001
2011-03-29 02:00:00,7.9
2011-03-29 03:00:00,4.9
2011-03-29 04:00:00,2.0
2011-03-29 05:00:00,4.7
2011-03-29 06:00:00,46.15
2011-03-29 07:00:00,127.83333333333333
2011-03-29 08:00:00,108.15
2011-03-29 09:00:00,182.43
2011-03-29 10:00:00,114.0
2011-03-29 11:00:00,142.4
2011-03-29 12:00:00,160.9
2011-03-29 13:00:00,173.70000000000002
2011-03-29 14:00:00,164.25
2011-03-29 15:00:00,168.4
2011-03-29 16:00:00,155.1
2011-03-29 17:00:00,511.9
2011-03-29 18:00:00,270.9142857142857
2011-03-29 19:00:00,202.98333333333335
2011-03-29 20:00:00,98.89999999999999
2011-03-29 21:00:00,112.07916666666667
2011-03-29 22:00:00,117.02333333333335
2011-03-29 23:00:00,87.35
2011-03-30 00:00:00,35.93333333333334
2011-03-30 01:00:00,55.4
2011-03-30 02:00:00,9.2
2011-03-30 03:00:00,7.8
2011-03-30 04:00:00,5.74
2011-03-30 05:00:00,22.580000000000002
2011-03-30 06:00:00,97.86666666666666
2011-03-30 07:00:00,236.4
2011-03-30 08:00:00,551.8181746031745
2011-03-30 09:00:00,244.7333333333333
2011-03-30 10:00:00,128.12
2011-03-30 11:00:00,139.9
2011-03-30 12:00:00,203.6721428571429
2011-03-30 13:00:00,252.98666666666668
2011-03-30 14:00:00,180.25083333333333
2011-03-30 15:00:00,107.625
2011-03-30 16:00:00,75.35
2011-03-30 17:00:00,167.20000000000002
2011-03-30 18:00:00,168.29999999999998
2011-03-30 19:00:00,85.9
2011-03-30 20:00:00,94.7
2011-03-30 21:00:00,43.16666666666666
2011-03-30 22:00:00,39.4
2011-03-30 23:00:00,34.95
2011-03-31 00:00:00,31.40833333333334
2011-03-31 01:00:00,43.108333333333334
2011-03-31 02:00:00,43.52619047619047
2011-03-31 03:00:00,9.9
2011-03-31 04:00:00,3.6999999999999997
2011-03-31 05:00:00,11.1
2011-03-31 06:00:00,15.727142857142853
2011-03-31 07:00:00,51.84166666666667
2011-03-31 08:00:00,208.8333333333333
2011-03-31 09:00:00,124.94000000000001
