datetime,count
2011-01-23 10:00:00,52.68
2011-01-23 11:00:00,59.31
2011-01-23 12:00:00,72.8
2011-01-23 13:00:00,71.76
2011-01-23 14:00:00,75.85
2011-01-23 15:00:00,74.88
2011-01-23 16:00:00,78.37
2011-01-23 17:00:00,74.16
2011-01-23 18:00:00,65.85
2011-01-23 19:00:00,47.01
2011-01-23 20:00:00,32.1
2011-01-23 21:00:00,37.6
2011-01-23 22:00:00,25.93
2011-01-23 23:00:00,15.86
2011-01-24 00:00:00,11.8
2011-01-24 01:00:00,5.92
2011-01-24 03:00:00,1.92
2011-01-24 04:00:00,2.36
2011-01-24 05:00:00,5.89
2011-01-24 06:00:00,28.16
2011-01-24 07:00:00,77.43
2011-01-24 08:00:00,183.77
2011-01-24 09:00:00,115.8
2011-01-24 10:00:00,47.44
2011-01-24 11:00:00,43.04
2011-01-24 12:00:00,54.18
2011-01-24 13:00:00,46.11
2011-01-24 14:00:00,40.82
2011-01-24 15:00:00,53.08
2011-01-24 16:00:00,66.28
2011-01-24 17:00:00,156.14
2011-01-24 18:00:00,151.91
2011-01-24 19:00:00,96.31
2011-01-24 20:00:00,66.17
2011-01-24 21:00:00,41.17
2011-01-24 22:00:00,26.12
2011-01-24 23:00:00,20.16
2011-01-25 00:00:00,9.91
2011-01-25 01:00:00,4.02
2011-01-25 02:00:00,1.64
2011-01-25 04:00:00,1.43
2011-01-25 05:00:00,4.87
2011-01-25 06:00:00,33.39
2011-01-25 07:00:00,74.73
2011-01-25 08:00:00,165.15
2011-01-25 09:00:00,110.33
2011-01-25 10:00:00,55.26
2011-01-25 11:00:00,54.46
2011-01-25 12:00:00,75.32
2011-01-25 13:00:00,75.41
2011-01-25 14:00:00,75.63
2011-01-25 15:00:00,69.88
2011-01-25 16:00:00,90.04
2011-01-25 17:00:00,198.09
2011-01-25 18:00:00,183.05
2011-01-25 19:00:00,111.09
2011-01-25 20:00:00,74.14
2011-01-25 21:00:00,47.26
2011-01-25 22:00:00,38.49
2011-01-25 23:00:00,19.45
2011-01-26 00:00:00,8.18
2011-01-26 01:00:00,5.21
2011-01-26 02:00:00,3.0
2011-01-26 05:00:00,3.16
2011-01-26 06:00:00,25.12
2011-01-26 07:00:00,69.26
2011-01-26 08:00:00,133.82
2011-01-26 09:00:00,83.54
2011-01-26 10:00:00,46.3
2011-01-26 11:00:00,43.36
2011-01-26 12:00:00,38.78
2011-01-26 13:00:00,41.09
2011-01-26 14:00:00,40.98
2011-01-26 15:00:00,38.44
2011-01-26 16:00:00,59.17
2011-01-26 17:00:00,118.81
2011-01-27 16:00:00,80.48
2011-01-27 17:00:00,168.04
2011-01-27 18:00:00,136.63
2011-01-27 19:00:00,98.11
2011-01-27 20:00:00,66.48
2011-01-27 21:00:00,47.49
2011-01-27 22:00:00,37.85
2011-01-27 23:00:00,15.96
2011-01-28 00:00:00,8.93
2011-01-28 01:00:00,5.8
2011-01-28 02:00:00,2.37
2011-01-28 03:00:00,2.34
2011-01-28 05:00:00,5.26
2011-01-28 06:00:00,32.19
2011-01-28 07:00:00,80.75
2011-01-28 08:00:00,170.41
2011-01-28 09:00:00,82.0
2011-01-28 10:00:00,45.28
2011-01-28 11:00:00,45.81
2011-01-28 12:00:00,47.29
2011-01-28 13:00:00,48.59
2011-01-28 14:00:00,50.78
2011-01-28 15:00:00,47.62
2011-01-28 16:00:00,64.78
2011-01-28 17:00:00,159.82
2011-01-28 18:00:00,150.12
2011-01-28 19:00:00,104.02
2011-01-28 20:00:00,74.58
2011-01-28 21:00:00,46.3
2011-01-28 22:00:00,39.08
2011-01-28 23:00:00,19.74
2011-01-29 00:00:00,27.72
2011-01-29 01:00:00,22.91
2011-01-29 02:00:00,16.69
2011-01-29 03:00:00,12.17
2011-01-29 04:00:00,3.29
2011-01-29 06:00:00,2.86
2011-01-29 07:00:00,13.55
2011-01-29 08:00:00,24.55
2011-01-29 09:00:00,35.86
2011-01-29 10:00:00,63.89
2011-01-29 11:00:00,63.55
2011-01-29 12:00:00,82.47
2011-01-29 13:00:00,84.24
2011-01-29 14:00:00,81.77
2011-01-29 15:00:00,80.5
2011-01-29 16:00:00,85.01
2011-01-29 17:00:00,76.24
2011-01-29 18:00:00,62.3
2011-01-29 19:00:00,59.82
2011-01-29 20:00:00,38.96
2011-01-29 21:00:00,30.73
2011-01-29 22:00:00,22.4
2011-01-29 23:00:00,12.86
2011-01-30 00:00:00,26.78
2011-01-30 01:00:00,25.79
2011-01-30 02:00:00,19.03
2011-01-30 03:00:00,10.9
2011-01-30 04:00:00,4.79
2011-01-30 05:00:00,3.99
2011-01-30 07:00:00,10.56
2011-01-30 08:00:00,16.83
2011-01-30 09:00:00,24.69
2011-01-30 10:00:00,52.6
2011-01-30 11:00:00,58.39
2011-01-30 12:00:00,98.18
2011-01-30 13:00:00,84.69
2011-01-30 14:00:00,83.86
2011-01-30 15:00:00,100.36
2011-01-30 16:00:00,100.01
2011-01-30 17:00:00,73.59
2011-01-30 18:00:00,64.69
2011-01-30 19:00:00,46.93
2011-01-30 20:00:00,37.29
2011-01-30 21:00:00,32.21
2011-01-30 22:00:00,23.13
2011-01-30 23:00:00,15.76
2011-01-31 00:00:00,11.98
2011-01-31 01:00:00,4.92
2011-01-31 02:00:00,2.54
2011-01-31 03:00:00,2.6533333333333338
2011-01-31 04:00:00,1.99
2011-01-31 05:00:00,2.8
2011-01-31 06:00:00,34.1
2011-01-31 07:00:00,74.99
2011-01-31 08:00:00,168.23
2011-01-31 09:00:00,93.74
2011-01-31 10:00:00,41.82
2011-01-31 11:00:00,40.34
2011-01-31 12:00:00,57.82
2011-01-31 13:00:00,54.48
2011-01-31 14:00:00,47.92
2011-01-31 15:00:00,45.05
2011-01-31 16:00:00,67.4
2011-01-31 17:00:00,159.72
2011-01-31 18:00:00,150.94
2011-01-31 19:00:00,123.63
2011-01-31 20:00:00,60.22
2011-01-31 21:00:00,32.04
2011-01-31 22:00:00,33.04
2011-01-31 23:00:00,19.43
2011-02-20 00:00:00,33.94
2011-02-20 01:00:00,25.37
2011-02-20 02:00:00,17.7
2011-02-20 03:00:00,8.26
2011-02-20 04:00:00,2.17
2011-02-20 06:00:00,3.32
2011-02-20 07:00:00,18.94
2011-02-20 08:00:00,27.72
2011-02-20 09:00:00,47.3
2011-02-20 10:00:00,89.26
2011-02-20 11:00:00,112.29
2011-02-20 12:00:00,127.1
2011-02-20 13:00:00,151.73
2011-02-20 14:00:00,142.24
2011-02-20 15:00:00,150.43
2011-02-20 16:00:00,148.89
2011-02-20 17:00:00,110.72
2011-02-20 18:00:00,79.58
2011-02-20 19:00:00,68.71
2011-02-20 20:00:00,68.07
2011-02-20 21:00:00,63.6
2011-02-20 22:00:00,51.09
2011-02-20 23:00:00,41.34
2011-02-21 00:00:00,33.86
2011-02-21 01:00:00,27.57
2011-02-21 02:00:00,18.94
2011-02-21 03:00:00,8.56
2011-02-21 04:00:00,4.33
2011-02-21 05:00:00,5.48
2011-02-21 06:00:00,25.75
2011-02-21 07:00:00,66.51
2011-02-21 08:00:00,59.61
2011-02-21 09:00:00,66.25
2011-02-21 10:00:00,102.58
2011-02-21 11:00:00,120.32
2011-02-21 12:00:00,130.7
2011-02-21 13:00:00,96.91
2011-02-21 14:00:00,128.09
2011-02-21 15:00:00,132.42
2011-02-21 16:00:00,92.91
2011-02-21 17:00:00,84.24
2011-02-21 18:00:00,74.06
2011-02-21 19:00:00,67.32
2011-02-21 20:00:00,35.64
2011-02-21 21:00:00,27.45
2011-02-21 22:00:00,26.24
2011-02-21 23:00:00,21.6
2011-02-22 06:00:00,30.85
2011-02-22 07:00:00,87.81
2011-02-22 08:00:00,197.65
2011-02-22 09:00:00,128.35
2011-02-22 10:00:00,48.01
2011-02-22 11:00:00,50.0
2011-02-22 12:00:00,60.88
2011-02-22 13:00:00,75.92
2011-02-22 14:00:00,77.28
2011-02-22 15:00:00,86.35
2011-02-22 16:00:00,79.21
2011-02-22 17:00:00,165.19
2011-02-22 18:00:00,157.88
2011-02-22 19:00:00,99.51
2011-02-22 20:00:00,75.43
2011-02-22 21:00:00,53.81
2011-02-22 22:00:00,34.32
2011-02-22 23:00:00,28.91
2011-02-23 00:00:00,14.67
2011-02-23 01:00:00,5.57
2011-02-23 02:00:00,2.35
2011-02-23 03:00:00,1.28
2011-02-23 05:00:00,6.29
2011-02-23 06:00:00,30.94
2011-02-23 07:00:00,88.73
2011-02-23 08:00:00,201.78
2011-02-23 09:00:00,124.67
2011-02-23 10:00:00,57.2
2011-02-23 11:00:00,63.11
2011-02-23 12:00:00,77.41
2011-02-23 13:00:00,74.86
2011-02-23 14:00:00,75.12
2011-02-23 15:00:00,71.91
2011-02-23 16:00:00,101.89
2011-02-23 17:00:00,217.0
2011-02-23 18:00:00,206.52
2011-02-23 19:00:00,127.4
2011-02-23 20:00:00,70.89
2011-02-23 21:00:00,64.39
2011-02-23 22:00:00,42.41
2011-02-23 23:00:00,28.72
2011-02-24 00:00:00,11.85
2011-02-24 01:00:00,4.9
2011-02-24 02:00:00,2.3
2011-02-24 03:00:00,1.705
2011-02-24 05:00:00,6.35
2011-02-24 06:00:00,34.9
2011-02-24 07:00:00,101.38
2011-02-24 08:00:00,240.38
2011-02-24 09:00:00,124.35
2011-02-24 10:00:00,60.53
2011-02-24 11:00:00,73.78
2011-02-24 12:00:00,88.93
2011-02-24 13:00:00,83.44
2011-02-24 14:00:00,84.85
2011-02-24 15:00:00,40.17
2011-02-24 16:00:00,61.31
2011-02-24 17:00:00,184.35
2011-02-24 18:00:00,165.41
2011-02-24 19:00:00,92.87
2011-02-24 20:00:00,69.69
2011-02-24 21:00:00,61.29
2011-02-24 22:00:00,34.59
2011-02-24 23:00:00,30.29
2011-02-25 00:00:00,7.04
2011-02-25 01:00:00,9.36
2011-02-25 02:00:00,5.04
2011-02-25 03:00:00,1.89
2011-02-25 05:00:00,9.05
2011-02-25 06:00:00,31.25
2011-02-25 07:00:00,75.37
2011-02-25 08:00:00,144.39
2011-02-25 09:00:00,78.08
2011-02-25 10:00:00,48.81
2011-02-25 11:00:00,75.35
2011-02-25 12:00:00,139.46
2011-02-25 13:00:00,137.55
2011-02-25 14:00:00,147.81
2011-02-25 15:00:00,129.6
2011-02-25 16:00:00,115.62
2011-02-25 17:00:00,188.01
2011-02-25 18:00:00,174.48
2011-02-25 19:00:00,108.97
2011-02-25 20:00:00,69.58
2011-02-25 21:00:00,55.74
2011-02-25 22:00:00,39.91
2011-02-25 23:00:00,28.57
2011-02-26 00:00:00,32.26
2011-02-26 01:00:00,23.57
2011-02-26 02:00:00,18.21
2011-02-26 03:00:00,13.03
2011-02-26 04:00:00,3.29
2011-02-26 05:00:00,2.58
2011-02-26 06:00:00,2.69
2011-02-26 07:00:00,9.99
2011-02-26 08:00:00,22.79
2011-02-26 09:00:00,46.69
2011-02-26 10:00:00,107.44
2011-02-26 11:00:00,132.1
2011-02-26 12:00:00,139.62
2011-02-26 13:00:00,146.91
2011-02-26 14:00:00,143.28
2011-02-26 15:00:00,152.57
2011-02-26 16:00:00,152.48
2011-02-26 17:00:00,108.84
2011-02-26 18:00:00,80.37
2011-02-26 19:00:00,64.99
2011-02-26 20:00:00,56.74
2011-02-26 21:00:00,40.14
2011-02-26 22:00:00,44.16
2011-02-26 23:00:00,43.17
2011-02-27 00:00:00,31.78
2011-02-27 01:00:00,26.12
2011-02-27 02:00:00,22.17
2011-02-27 03:00:00,12.49
2011-02-27 04:00:00,4.66
2011-02-27 06:00:00,3.43
2011-02-27 07:00:00,14.46
2011-02-27 08:00:00,39.24
2011-02-27 09:00:00,55.69
2011-02-27 10:00:00,88.5
2011-02-27 11:00:00,127.96
2011-02-27 12:00:00,152.55
2011-02-27 13:00:00,168.49
2011-02-27 14:00:00,170.78
2011-02-27 15:00:00,186.43
2011-02-27 16:00:00,217.41
2011-02-27 17:00:00,120.76
2011-02-27 18:00:00,96.85
2011-02-27 19:00:00,79.84
2011-02-27 20:00:00,71.79
2011-02-27 21:00:00,77.42
2011-02-27 22:00:00,57.98
2011-02-27 23:00:00,41.86
2011-02-28 00:00:00,17.61
2011-02-28 01:00:00,6.69
2011-02-28 03:00:00,1.79
2011-02-28 05:00:00,9.64
2011-02-28 06:00:00,38.41
2011-02-28 07:00:00,121.51
2011-02-28 08:00:00,229.95
2011-02-28 09:00:00,157.56
2011-02-28 10:00:00,88.5
2011-02-28 11:00:00,130.42
2011-02-28 12:00:00,149.28
2011-02-28 13:00:00,93.65
2011-02-28 14:00:00,42.45
2011-02-28 15:00:00,40.77
2011-02-28 16:00:00,61.83
2011-02-28 17:00:00,163.17
2011-02-28 18:00:00,111.41
2011-02-28 19:00:00,78.72
2011-02-28 20:00:00,72.6
2011-02-28 21:00:00,72.24
2011-02-28 22:00:00,36.14
2011-02-28 23:00:00,33.81
2011-03-20 00:00:00,38.92
2011-03-20 01:00:00,34.59
2011-03-20 02:00:00,22.44
2011-03-20 03:00:00,15.06
2011-03-20 04:00:00,3.05
2011-03-20 05:00:00,3.39
2011-03-20 06:00:00,3.05
2011-03-20 07:00:00,21.41
2011-03-20 08:00:00,48.84
2011-03-20 09:00:00,80.63
2011-03-20 10:00:00,133.26
2011-03-20 11:00:00,142.74
2011-03-20 12:00:00,156.44
2011-03-20 13:00:00,158.88
2011-03-20 14:00:00,159.23
2011-03-20 15:00:00,159.9
2011-03-20 16:00:00,159.03
2011-03-20 17:00:00,149.2
2011-03-20 18:00:00,146.18
2011-03-20 19:00:00,101.21
2011-03-20 20:00:00,91.84
2011-03-20 21:00:00,69.06
2011-03-20 22:00:00,51.25
2011-03-20 23:00:00,37.11
2011-03-21 00:00:00,13.71
2011-03-21 01:00:00,10.04
2011-03-21 02:00:00,6.83
2011-03-21 03:00:00,3.146666666666667
2011-03-21 05:00:00,5.98
2011-03-21 06:00:00,43.11
2011-03-21 07:00:00,75.21
2011-03-21 08:00:00,242.13
2011-03-21 09:00:00,140.83
2011-03-21 10:00:00,71.48
2011-03-21 11:00:00,86.63
2011-03-21 12:00:00,83.58
2011-03-21 13:00:00,125.95
2011-03-21 14:00:00,120.75
2011-03-21 15:00:00,150.51
2011-03-21 16:00:00,163.63
2011-03-21 17:00:00,319.39
2011-03-21 18:00:00,293.66
2011-03-21 19:00:00,249.99
2011-03-21 20:00:00,179.74
2011-03-21 21:00:00,97.64
2011-03-21 22:00:00,84.7
2011-03-21 23:00:00,50.81
2011-03-22 00:00:00,31.9
2011-03-22 01:00:00,8.36
2011-03-22 02:00:00,8.06
2011-03-22 03:00:00,3.79
2011-03-22 04:00:00,3.15
2011-03-22 05:00:00,12.51
2011-03-22 06:00:00,43.38
2011-03-22 07:00:00,144.69
2011-03-22 08:00:00,259.46
2011-03-22 09:00:00,159.28
2011-03-22 10:00:00,102.19
2011-03-22 11:00:00,101.0
2011-03-22 12:00:00,150.02
2011-03-22 13:00:00,117.2
2011-03-22 14:00:00,119.51
2011-03-22 15:00:00,124.87
2011-03-22 16:00:00,160.5
2011-03-22 17:00:00,317.43
2011-03-22 18:00:00,289.93
2011-03-22 19:00:00,192.22
2011-03-22 20:00:00,124.42
2011-03-22 21:00:00,88.07
2011-03-22 22:00:00,69.08
2011-03-22 23:00:00,43.22
2011-03-23 00:00:00,17.1
2011-03-23 01:00:00,7.45
2011-03-23 02:00:00,7.94
2011-03-23 03:00:00,2.95
2011-03-23 05:00:00,8.48
2011-03-23 06:00:00,44.55
2011-03-23 07:00:00,108.02
2011-03-23 08:00:00,246.35
2011-03-23 09:00:00,145.83
2011-03-23 10:00:00,67.23
2011-03-23 11:00:00,67.0
2011-03-23 12:00:00,76.49
2011-03-23 13:00:00,73.46
2011-03-23 14:00:00,88.55
2011-03-23 15:00:00,82.29
2011-03-23 16:00:00,125.85
2011-03-23 17:00:00,243.45
2011-03-23 18:00:00,169.81
2011-03-23 19:00:00,103.13
2011-03-23 20:00:00,68.36
2011-03-23 21:00:00,50.58
2011-03-23 22:00:00,37.58
2011-03-23 23:00:00,29.49
2011-03-24 00:00:00,12.41
2011-03-24 01:00:00,6.44
2011-03-24 02:00:00,5.88
2011-03-24 03:00:00,2.43
2011-03-24 04:00:00,1.91
2011-03-24 05:00:00,7.61
2011-03-24 06:00:00,36.63
2011-03-24 07:00:00,67.85
2011-03-24 08:00:00,121.36
2011-03-24 09:00:00,132.89
2011-03-24 10:00:00,61.11
2011-03-24 11:00:00,67.13
2011-03-24 12:00:00,82.28
2011-03-24 13:00:00,85.62
2011-03-24 14:00:00,82.97
2011-03-24 15:00:00,83.29
2011-03-24 16:00:00,107.7
2011-03-24 17:00:00,212.7
2011-03-24 18:00:00,195.79
2011-03-24 19:00:00,113.58
2011-03-24 20:00:00,70.76
2011-03-24 21:00:00,54.95
2011-03-24 22:00:00,47.9
2011-03-24 23:00:00,31.15
2011-03-25 00:00:00,13.67
2011-03-25 01:00:00,4.34
2011-03-25 02:00:00,2.59
2011-03-25 03:00:00,1.9880000000000002
2011-03-25 04:00:00,1.54
2011-03-25 05:00:00,8.49
2011-03-25 06:00:00,39.71
2011-03-25 07:00:00,112.04
2011-03-25 08:00:00,232.64
2011-03-25 09:00:00,139.07
2011-03-25 10:00:00,75.06
2011-03-25 11:00:00,75.84
2011-03-25 12:00:00,96.66
2011-03-25 13:00:00,92.37
2011-03-25 14:00:00,95.71
2011-03-25 15:00:00,89.23
2011-03-25 16:00:00,119.36
2011-03-25 17:00:00,216.99
2011-03-25 18:00:00,218.21
2011-03-25 19:00:00,136.88
2011-03-25 20:00:00,84.85
2011-03-25 21:00:00,65.86
2011-03-25 22:00:00,45.2
2011-03-25 23:00:00,30.18
2011-03-26 00:00:00,33.81
2011-03-26 01:00:00,30.2
2011-03-26 02:00:00,18.52
2011-03-26 03:00:00,10.97
2011-03-26 04:00:00,4.32
2011-03-26 05:00:00,4.3
2011-03-26 06:00:00,10.37
2011-03-26 07:00:00,31.14
2011-03-26 08:00:00,49.07
2011-03-26 09:00:00,83.81
2011-03-26 10:00:00,112.87
2011-03-26 11:00:00,126.65
2011-03-26 12:00:00,149.45
2011-03-26 13:00:00,161.36
2011-03-26 14:00:00,165.9
2011-03-26 15:00:00,172.18
2011-03-26 16:00:00,163.54
2011-03-26 17:00:00,140.34
2011-03-26 18:00:00,130.25
2011-03-26 19:00:00,91.62
2011-03-26 20:00:00,53.11
2011-03-26 21:00:00,46.9
2011-03-26 22:00:00,44.09
2011-03-26 23:00:00,31.47
2011-03-27 00:00:00,32.71
2011-03-27 01:00:00,23.08
2011-03-27 02:00:00,18.81
2011-03-27 03:00:00,10.78
2011-03-27 04:00:00,4.82
2011-03-27 06:00:00,7.41
2011-03-27 07:00:00,40.66
2011-03-27 08:00:00,52.45
2011-03-27 09:00:00,80.28
2011-03-27 10:00:00,110.67
2011-03-27 11:00:00,114.46
2011-03-27 12:00:00,137.79
2011-03-27 13:00:00,149.27
2011-03-27 14:00:00,157.94
2011-03-27 15:00:00,160.69
2011-03-27 16:00:00,165.09
2011-03-27 17:00:00,141.73
2011-03-27 18:00:00,121.28
2011-03-27 19:00:00,93.66
2011-03-27 20:00:00,54.53
2011-03-27 21:00:00,48.26
2011-03-27 22:00:00,46.18
2011-03-27 23:00:00,33.21
2011-03-28 00:00:00,12.74
2011-03-28 01:00:00,5.28
2011-03-28 02:00:00,3.46
2011-03-28 03:00:00,2.21
2011-03-28 05:00:00,8.24
2011-03-28 06:00:00,40.62
2011-03-28 07:00:00,115.3
2011-03-28 08:00:00,227.28
2011-03-28 09:00:00,138.45
2011-03-28 10:00:00,74.84
2011-03-28 11:00:00,65.71
2011-03-28 12:00:00,83.31
2011-03-28 13:00:00,88.79
2011-03-28 14:00:00,90.68
2011-03-28 15:00:00,90.62
2011-03-28 16:00:00,118.99
2011-03-28 17:00:00,246.37
2011-03-28 18:00:00,218.74
2011-03-28 19:00:00,136.39
2011-03-28 20:00:00,81.6
2011-03-28 21:00:00,64.4
2011-03-28 22:00:00,49.98
2011-03-28 23:00:00,30.65
2011-03-29 00:00:00,13.02
2011-03-29 01:00:00,2.63
2011-03-29 02:00:00,4.25
2011-03-29 03:00:00,2.4216666666666664
2011-03-29 04:00:00,1.54
2011-03-29 05:00:00,6.77
2011-03-29 06:00:00,42.12
2011-03-29 07:00:00,114.43
2011-03-29 08:00:00,241.15
2011-03-29 09:00:00,143.72
2011-03-29 10:00:00,76.14
2011-03-29 11:00:00,81.81
2011-03-29 12:00:00,94.48
2011-03-29 13:00:00,92.22
2011-03-29 14:00:00,98.53
2011-03-29 15:00:00,102.0
2011-03-29 16:00:00,121.52
2011-03-29 17:00:00,257.99
2011-03-29 18:00:00,246.82
2011-03-29 19:00:00,151.12
2011-03-29 20:00:00,93.83
2011-03-29 21:00:00,77.57
2011-03-29 22:00:00,57.16
2011-03-29 23:00:00,37.22
2011-03-30 00:00:00,16.25
2011-03-30 01:00:00,13.475
2011-03-30 02:00:00,5.45
2011-03-30 03:00:00,3.42
2011-03-30 04:00:00,3.32
2011-03-30 05:00:00,8.47
2011-03-30 06:00:00,44.13
2011-03-30 07:00:00,136.34
2011-03-30 08:00:00,256.73
2011-03-30 09:00:00,150.92
2011-03-30 10:00:00,85.14
2011-03-30 11:00:00,85.57
2011-03-30 12:00:00,99.49
2011-03-30 13:00:00,99.33
2011-03-30 14:00:00,90.09
2011-03-30 15:00:00,46.9
2011-03-30 16:00:00,54.69
2011-03-30 17:00:00,132.93
2011-03-30 18:00:00,136.94
2011-03-30 19:00:00,89.59
2011-03-30 20:00:00,58.96
2011-03-30 21:00:00,57.82
2011-03-30 22:00:00,38.63
2011-03-30 23:00:00,23.65
2011-03-31 00:00:00,7.09
2011-03-31 01:00:00,4.4
2011-03-31 02:00:00,4.57
2011-03-31 03:00:00,2.7777777777777777
2011-03-31 04:00:00,2.46
2011-03-31 05:00:00,8.21
2011-03-31 06:00:00,26.98
2011-03-31 07:00:00,79.02
2011-03-31 08:00:00,205.76
2011-03-31 09:00:00,82.88
2011-03-31 10:00:00,53.3
2011-03-31 11:00:00,59.35
2011-03-31 12:00:00,61.39
2011-03-31 13:00:00,64.91
2011-03-31 14:00:00,61.22
2011-03-31 15:00:00,43.17
2011-03-31 16:00:00,94.39
2011-03-31 17:00:00,183.92
2011-03-31 18:00:00,174.41
2011-03-31 19:00:00,120.58
2011-03-31 20:00:00,58.42
2011-03-31 21:00:00,59.48
2011-03-31 22:00:00,39.83
2011-03-31 23:00:00,30.19
2011-04-20 00:00:00,38.496
2011-04-20 01:00:00,8.05
2011-04-20 02:00:00,8.52
2011-04-20 03:00:00,4.0
2011-04-20 04:00:00,4.83
2011-04-20 05:00:00,13.57
2011-04-20 06:00:00,45.27
2011-04-20 07:00:00,154.62
2011-04-20 08:00:00,338.72
2011-04-20 09:00:00,172.37
2011-04-20 10:00:00,119.23
2011-04-20 11:00:00,125.57
2011-04-20 12:00:00,151.94
2011-04-20 13:00:00,149.28
2011-04-20 14:00:00,146.9
2011-04-20 15:00:00,142.07
2011-04-20 16:00:00,220.93
2011-04-20 17:00:00,368.74
2011-04-20 18:00:00,367.97
2011-04-20 19:00:00,291.15
2011-04-20 20:00:00,192.84
2011-04-20 21:00:00,146.45
2011-04-20 22:00:00,111.56
2011-04-20 23:00:00,65.05
2011-04-21 00:00:00,31.43
2011-04-21 01:00:00,13.62
2011-04-21 02:00:00,10.54
2011-04-21 03:00:00,4.24
2011-04-21 04:00:00,4.11
2011-04-21 05:00:00,7.85
2011-04-21 06:00:00,45.32
2011-04-21 07:00:00,137.68
2011-04-21 08:00:00,260.17
2011-04-21 09:00:00,156.07
2011-04-21 10:00:00,92.96
2011-04-21 11:00:00,117.48
2011-04-21 12:00:00,164.45
2011-04-21 13:00:00,148.35
2011-04-21 14:00:00,115.61
2011-04-21 15:00:00,118.33
2011-04-21 16:00:00,164.47
2011-04-21 17:00:00,332.86
2011-04-21 18:00:00,317.93
2011-04-21 19:00:00,217.25
2011-04-21 20:00:00,168.91
2011-04-21 21:00:00,109.34
2011-04-21 22:00:00,65.16
2011-04-21 23:00:00,38.62
2011-04-22 00:00:00,20.96
2011-04-22 01:00:00,14.56
2011-04-22 02:00:00,5.68
2011-04-22 03:00:00,4.64
2011-04-22 04:00:00,3.98
2011-04-22 05:00:00,8.31
2011-04-22 06:00:00,50.46
2011-04-22 07:00:00,119.22
2011-04-22 08:00:00,267.88
2011-04-22 09:00:00,97.92
2011-04-22 10:00:00,94.9
2011-04-22 11:00:00,87.65
2011-04-22 12:00:00,96.41
2011-04-22 13:00:00,82.25
2011-04-22 14:00:00,35.23
2011-04-22 15:00:00,76.95
2011-04-22 16:00:00,103.93
2011-04-22 17:00:00,136.02
2011-04-22 18:00:00,98.28
2011-04-22 19:00:00,84.24
2011-04-22 20:00:00,77.53
2011-04-22 21:00:00,58.27
2011-04-22 22:00:00,41.38
2011-04-22 23:00:00,35.5
2011-04-23 00:00:00,31.18
2011-04-23 01:00:00,25.97
2011-04-23 02:00:00,24.61
2011-04-23 03:00:00,17.4
