datetime,count
2011-01-23 02:00:00,50.9
2011-01-23 03:00:00,50.9
2011-01-23 05:00:00,64.49
2011-01-23 06:00:00,64.49
2011-01-23 07:00:00,33.165
2011-01-23 08:00:00,19.675
2011-01-23 09:00:00,48.4
2011-01-23 10:00:00,24.88809523809524
2011-01-23 11:00:00,35.26305555555556
2011-01-23 12:00:00,93.1575
2011-01-23 13:00:00,44.62
2011-01-23 14:00:00,132.57
2011-01-23 15:00:00,132.57
2011-01-23 16:00:00,139.67000000000002
2011-01-23 17:00:00,88.92
2011-01-23 18:00:00,29.45
2011-01-23 19:00:00,29.45
2011-01-23 20:00:00,23.3
2011-01-23 21:00:00,23.3
2011-01-23 22:00:00,21.2
2011-01-23 23:00:00,21.11
2011-01-24 00:00:00,21.15
2011-01-24 01:00:00,145.03333333333333
2011-01-24 03:00:00,145.03333333333333
2011-01-24 04:00:00,155.53333333333333
2011-01-24 05:00:00,155.53333333333333
2011-01-24 06:00:00,155.53333333333333
2011-01-24 07:00:00,155.53333333333333
2011-01-24 08:00:00,136.93333333333334
2011-01-24 09:00:00,21.15
2011-01-24 10:00:00,123.7
2011-01-24 11:00:00,85.9
2011-01-24 12:00:00,75.34369047619047
2011-01-24 13:00:00,43.641666666666666
2011-01-24 14:00:00,48.075
2011-01-24 15:00:00,69.56666666666666
2011-01-24 16:00:00,57.417619047619056
2011-01-24 17:00:00,54.795697358197366
2011-01-24 18:00:00,50.90416666666667
2011-01-24 19:00:00,54.97243173493174
2011-01-24 20:00:00,50.90416666666667
2011-01-24 21:00:00,5.1033333333333335
2011-01-24 22:00:00,5.1033333333333335
2011-01-24 23:00:00,34.391666666666666
2011-01-25 00:00:00,17.433333333333334
2011-01-25 01:00:00,17.433333333333334
2011-01-25 02:00:00,17.433333333333334
2011-01-25 04:00:00,138.95
2011-01-25 05:00:00,138.95
2011-01-25 06:00:00,28.0530303030303
2011-01-25 07:00:00,28.0530303030303
2011-01-25 08:00:00,28.0530303030303
2011-01-25 09:00:00,160.6
2011-01-25 10:00:00,183.72666666666666
2011-01-25 11:00:00,144.36523323683542
2011-01-25 12:00:00,56.54749826197194
2011-01-25 13:00:00,56.54749826197194
2011-01-25 14:00:00,292.66178571428566
2011-01-25 15:00:00,352.49944444444446
2011-01-25 16:00:00,352.49944444444446
2011-01-25 17:00:00,292.66178571428566
2011-01-25 18:00:00,156.47479618742534
2011-01-25 19:00:00,76.83823382499853
2011-01-25 20:00:00,102.15064346386326
2011-01-25 21:00:00,102.15064346386326
2011-01-25 22:00:00,42.91722222222222
2011-01-25 23:00:00,42.91722222222222
2011-01-26 00:00:00,42.679444608389616
2011-01-26 01:00:00,102.15064346386326
2011-01-26 02:00:00,42.679444608389616
2011-01-26 05:00:00,80.33039682539683
2011-01-26 06:00:00,80.33039682539683
2011-01-26 07:00:00,83.35006243756244
2011-01-26 08:00:00,83.35006243756244
2011-01-26 09:00:00,83.35006243756244
2011-01-26 10:00:00,19.58470695970696
2011-01-26 11:00:00,19.58470695970696
2011-01-26 12:00:00,19.58470695970696
2011-01-26 13:00:00,19.58470695970696
2011-01-26 14:00:00,19.58470695970696
2011-01-26 15:00:00,19.58470695970696
2011-01-26 16:00:00,19.58470695970696
2011-01-26 17:00:00,59.94
2011-01-27 16:00:00,152.21152321534677
2011-01-27 17:00:00,152.21152321534677
2011-01-27 18:00:00,124.21727272727271
2011-01-27 19:00:00,124.21727272727271
2011-01-27 20:00:00,78.43428571428572
2011-01-27 21:00:00,78.43428571428572
2011-01-27 22:00:00,78.43428571428572
2011-01-27 23:00:00,88.06916666666667
2011-01-28 00:00:00,125.1619065656566
2011-01-28 01:00:00,125.1619065656566
2011-01-28 02:00:00,125.1619065656566
2011-01-28 03:00:00,125.1619065656566
2011-01-28 05:00:00,88.06916666666667
2011-01-28 06:00:00,88.06916666666667
2011-01-28 07:00:00,54.0365873015873
2011-01-28 08:00:00,54.0365873015873
2011-01-28 09:00:00,39.2
2011-01-28 10:00:00,39.2
2011-01-28 11:00:00,72.29
2011-01-28 12:00:00,72.29
2011-01-28 13:00:00,72.29
2011-01-28 14:00:00,45.56259398496241
2011-01-28 15:00:00,80.33039682539683
2011-01-28 16:00:00,45.56259398496241
2011-01-28 17:00:00,123.68474927849927
2011-01-28 18:00:00,123.68474927849927
2011-01-28 19:00:00,123.68474927849927
2011-01-28 20:00:00,133.53454248366012
2011-01-28 21:00:00,44.80061051693405
2011-01-28 22:00:00,102.15064346386326
2011-01-28 23:00:00,144.36523323683542
2011-01-29 00:00:00,67.32619047619048
2011-01-29 01:00:00,67.32619047619048
2011-01-29 02:00:00,67.32619047619048
2011-01-29 03:00:00,61.15674603174604
2011-01-29 04:00:00,52.81964285714285
2011-01-29 06:00:00,42.11964285714286
2011-01-29 07:00:00,61.92361111111112
2011-01-29 08:00:00,29.9382683982684
2011-01-29 09:00:00,73.07619047619048
2011-01-29 10:00:00,48.142857142857146
2011-01-29 11:00:00,48.142857142857146
2011-01-29 12:00:00,23.45888888888889
2011-01-29 13:00:00,32.47896464646465
2011-01-29 14:00:00,62.562222222222225
2011-01-29 15:00:00,69.65
2011-01-29 16:00:00,69.30349206349206
2011-01-29 17:00:00,69.30349206349206
2011-01-29 18:00:00,69.65
2011-01-29 19:00:00,69.65
2011-01-29 20:00:00,38.675
2011-01-29 21:00:00,38.675
2011-01-29 22:00:00,33.3
2011-01-29 23:00:00,33.3
2011-01-30 00:00:00,33.3
2011-01-30 01:00:00,18.6
2011-01-30 02:00:00,33.3
2011-01-30 03:00:00,19.56
2011-01-30 04:00:00,19.56
2011-01-30 05:00:00,26.46
2011-01-30 07:00:00,26.46
2011-01-30 08:00:00,26.46
2011-01-30 09:00:00,33.3
2011-01-30 10:00:00,50.1
2011-01-30 11:00:00,30.900714285714287
2011-01-30 12:00:00,45.416594516594515
2011-01-30 13:00:00,26.707500000000003
2011-01-30 14:00:00,26.707500000000003
2011-01-30 15:00:00,133.19333333333333
2011-01-30 16:00:00,133.19333333333333
2011-01-30 17:00:00,133.19333333333333
2011-01-30 18:00:00,52.34777472527473
2011-01-30 19:00:00,52.34777472527473
2011-01-30 20:00:00,52.34777472527473
2011-01-30 21:00:00,29.447023809523806
2011-01-30 22:00:00,29.447023809523806
2011-01-30 23:00:00,21.29623015873016
2011-01-31 00:00:00,102.15064346386326
2011-01-31 01:00:00,42.91722222222222
2011-01-31 02:00:00,42.91722222222222
2011-01-31 03:00:00,42.91722222222222
2011-01-31 04:00:00,172.3972735597736
2011-01-31 05:00:00,52.76666666666667
2011-01-31 06:00:00,17.433333333333334
2011-01-31 07:00:00,34.391666666666666
2011-01-31 08:00:00,156.01309523809522
2011-01-31 09:00:00,156.01309523809522
2011-01-31 10:00:00,156.01309523809522
2011-01-31 11:00:00,156.01309523809522
2011-01-31 12:00:00,35.295833333333334
2011-01-31 13:00:00,156.01309523809522
2011-01-31 14:00:00,35.295833333333334
2011-01-31 15:00:00,156.01309523809522
2011-01-31 16:00:00,56.11953490953492
2011-01-31 17:00:00,156.01309523809522
2011-01-31 18:00:00,56.11953490953492
2011-01-31 19:00:00,69.69156900890648
2011-01-31 20:00:00,156.01309523809522
2011-01-31 21:00:00,156.01309523809522
2011-01-31 22:00:00,156.01309523809522
2011-01-31 23:00:00,34.391666666666666
2011-02-20 00:00:00,188.60472222222222
2011-02-20 01:00:00,127.30833872010342
2011-02-20 02:00:00,127.30833872010342
2011-02-20 03:00:00,74.29650072150073
2011-02-20 04:00:00,74.29650072150073
2011-02-20 06:00:00,89.2
2011-02-20 07:00:00,41.78428571428571
2011-02-20 08:00:00,78.2
2011-02-20 09:00:00,58.98333333333333
2011-02-20 10:00:00,41.67833333333333
2011-02-20 11:00:00,292.86
2011-02-20 12:00:00,292.86
2011-02-20 13:00:00,137.29333333333332
2011-02-20 14:00:00,178.53333333333336
2011-02-20 15:00:00,178.53333333333336
2011-02-20 16:00:00,192.40000000000003
2011-02-20 17:00:00,188.075
2011-02-20 18:00:00,186.88809523809522
2011-02-20 19:00:00,186.88809523809522
2011-02-20 20:00:00,134.7459523809524
2011-02-20 21:00:00,230.01666666666665
2011-02-20 22:00:00,116.49310134310137
2011-02-20 23:00:00,63.5528318903319
2011-02-21 00:00:00,134.7459523809524
2011-02-21 01:00:00,134.7459523809524
2011-02-21 02:00:00,134.7459523809524
2011-02-21 03:00:00,134.7459523809524
2011-02-21 04:00:00,206.5602453102453
2011-02-21 05:00:00,186.88809523809522
2011-02-21 06:00:00,76.30666666666667
2011-02-21 07:00:00,76.30666666666667
2011-02-21 08:00:00,116.49310134310137
2011-02-21 09:00:00,116.49310134310137
2011-02-21 10:00:00,116.49310134310137
2011-02-21 11:00:00,116.49310134310137
2011-02-21 12:00:00,199.45142857142858
2011-02-21 13:00:00,62.28392857142857
2011-02-21 14:00:00,97.83571428571427
2011-02-21 15:00:00,172.68988095238097
2011-02-21 16:00:00,48.53333333333333
2011-02-21 17:00:00,48.53333333333333
2011-02-21 18:00:00,46.196211566211566
2011-02-21 19:00:00,46.196211566211566
2011-02-21 20:00:00,16.471785714285716
2011-02-21 21:00:00,30.900714285714287
2011-02-21 22:00:00,56.79809523809524
2011-02-21 23:00:00,56.79809523809524
2011-02-22 06:00:00,36.00666666666667
2011-02-22 07:00:00,36.00666666666667
2011-02-22 08:00:00,36.00666666666667
2011-02-22 09:00:00,138.95
2011-02-22 10:00:00,17.433333333333334
2011-02-22 11:00:00,34.391666666666666
2011-02-22 12:00:00,172.3972735597736
2011-02-22 13:00:00,152.21152321534677
2011-02-22 14:00:00,152.21152321534677
2011-02-22 15:00:00,70.39704545454546
2011-02-22 16:00:00,149.50231240981242
2011-02-22 17:00:00,149.50231240981242
2011-02-22 18:00:00,69.52996031746032
2011-02-22 19:00:00,58.706249942867586
2011-02-22 20:00:00,58.706249942867586
2011-02-22 21:00:00,58.706249942867586
2011-02-22 22:00:00,47.67333333333333
2011-02-22 23:00:00,47.67333333333333
2011-02-23 00:00:00,54.795697358197366
2011-02-23 01:00:00,48.075
2011-02-23 02:00:00,52.119967532467534
2011-02-23 03:00:00,52.119967532467534
2011-02-23 05:00:00,52.119967532467534
2011-02-23 06:00:00,52.119967532467534
2011-02-23 07:00:00,133.34962121212124
2011-02-23 08:00:00,54.97243173493174
2011-02-23 09:00:00,31.949494949494955
2011-02-23 10:00:00,98.66925080801552
2011-02-23 11:00:00,115.73499999999999
2011-02-23 12:00:00,84.94444444444443
2011-02-23 13:00:00,70.545
2011-02-23 14:00:00,232.49
2011-02-23 15:00:00,319.46666666666664
2011-02-23 16:00:00,319.46666666666664
2011-02-23 17:00:00,319.46666666666664
2011-02-23 18:00:00,189.73333333333332
2011-02-23 19:00:00,139.075
2011-02-23 20:00:00,144.36523323683542
2011-02-23 21:00:00,70.39704545454546
2011-02-23 22:00:00,70.39704545454546
2011-02-23 23:00:00,152.21152321534677
2011-02-24 00:00:00,152.21152321534677
2011-02-24 01:00:00,183.72666666666666
2011-02-24 02:00:00,160.6
2011-02-24 03:00:00,160.6
2011-02-24 05:00:00,124.21727272727271
2011-02-24 06:00:00,124.21727272727271
2011-02-24 07:00:00,266.40999999999997
2011-02-24 08:00:00,133.53454248366012
2011-02-24 09:00:00,123.68474927849927
2011-02-24 10:00:00,81.10619047619046
2011-02-24 11:00:00,298.2193523143523
2011-02-24 12:00:00,156.28023809523808
2011-02-24 13:00:00,212.23854895104895
2011-02-24 14:00:00,224.07277777777776
2011-02-24 15:00:00,222.64309523809524
2011-02-24 16:00:00,353.36333333333334
2011-02-24 17:00:00,221.54272283272286
2011-02-24 18:00:00,80.92853099214167
2011-02-24 19:00:00,48.2825
2011-02-24 20:00:00,48.2825
2011-02-24 21:00:00,80.92853099214167
2011-02-24 22:00:00,80.92853099214167
2011-02-24 23:00:00,90.89570027195029
2011-02-25 00:00:00,90.89570027195029
2011-02-25 01:00:00,74.29333333333334
2011-02-25 02:00:00,74.29333333333334
2011-02-25 03:00:00,90.89570027195029
2011-02-25 05:00:00,90.89570027195029
2011-02-25 06:00:00,48.2825
2011-02-25 07:00:00,6.126666666666667
2011-02-25 08:00:00,110.94366596638656
2011-02-25 09:00:00,48.2825
2011-02-25 10:00:00,90.52655228758168
2011-02-25 11:00:00,170.1375090594655
2011-02-25 12:00:00,195.66013106776268
2011-02-25 13:00:00,195.66013106776268
2011-02-25 14:00:00,141.78889140271494
2011-02-25 15:00:00,155.02038766788763
2011-02-25 16:00:00,256.8228649068323
2011-02-25 17:00:00,256.8228649068323
2011-02-25 18:00:00,256.8228649068323
2011-02-25 19:00:00,97.73697892793481
2011-02-25 20:00:00,156.47479618742534
2011-02-25 21:00:00,125.45
2011-02-25 22:00:00,114.2347619047619
2011-02-25 23:00:00,114.2347619047619
2011-02-26 00:00:00,24.30833333333333
2011-02-26 01:00:00,24.30833333333333
2011-02-26 02:00:00,62.562222222222225
2011-02-26 03:00:00,32.47896464646465
2011-02-26 04:00:00,62.562222222222225
2011-02-26 05:00:00,67.32619047619048
2011-02-26 06:00:00,62.562222222222225
2011-02-26 07:00:00,62.562222222222225
2011-02-26 08:00:00,69.30349206349206
2011-02-26 09:00:00,55.77126373626375
2011-02-26 10:00:00,121.89695165945167
2011-02-26 11:00:00,64.39500000000001
2011-02-26 12:00:00,206.5602453102453
2011-02-26 13:00:00,134.7459523809524
2011-02-26 14:00:00,186.88809523809522
2011-02-26 15:00:00,112.83333333333334
2011-02-26 16:00:00,347.6701190476191
2011-02-26 17:00:00,167.60833333333332
2011-02-26 18:00:00,108.13888888888889
2011-02-26 19:00:00,53.76242063492064
2011-02-26 20:00:00,133.19333333333333
2011-02-26 21:00:00,29.987142857142857
2011-02-26 22:00:00,48.53333333333333
2011-02-26 23:00:00,48.53333333333333
2011-02-27 00:00:00,49.68212121212121
2011-02-27 01:00:00,49.68212121212121
2011-02-27 02:00:00,49.68212121212121
2011-02-27 03:00:00,49.68212121212121
2011-02-27 04:00:00,46.196211566211566
2011-02-27 06:00:00,46.196211566211566
2011-02-27 07:00:00,46.196211566211566
2011-02-27 08:00:00,49.68212121212121
2011-02-27 09:00:00,74.94444444444444
2011-02-27 10:00:00,62.28392857142857
2011-02-27 11:00:00,92.89333721833721
2011-02-27 12:00:00,175.29833333333335
2011-02-27 13:00:00,120.68000000000002
2011-02-27 14:00:00,243.45999999999998
2011-02-27 15:00:00,206.3
2011-02-27 16:00:00,315.8666666666667
2011-02-27 17:00:00,134.94333333333333
2011-02-27 18:00:00,175.29833333333335
2011-02-27 19:00:00,175.29833333333335
2011-02-27 20:00:00,175.29833333333335
2011-02-27 21:00:00,152.4518253968254
2011-02-27 22:00:00,152.4518253968254
2011-02-27 23:00:00,92.89333721833721
2011-02-28 00:00:00,221.54272283272286
2011-02-28 01:00:00,80.92853099214167
2011-02-28 03:00:00,90.89570027195029
2011-02-28 05:00:00,48.2825
2011-02-28 06:00:00,56.28964285714286
2011-02-28 07:00:00,110.94366596638656
2011-02-28 08:00:00,48.2825
2011-02-28 09:00:00,77.45741464417935
2011-02-28 10:00:00,160.20497835497835
2011-02-28 11:00:00,262.59277264402266
2011-02-28 12:00:00,262.59277264402266
2011-02-28 13:00:00,58.147077359867865
2011-02-28 14:00:00,213.0829411764706
2011-02-28 15:00:00,213.0829411764706
2011-02-28 16:00:00,213.0829411764706
2011-02-28 17:00:00,23.220000000000002
2011-02-28 18:00:00,58.147077359867865
2011-02-28 19:00:00,140.20301012712778
2011-02-28 20:00:00,140.20301012712778
2011-02-28 21:00:00,65.5575
2011-02-28 22:00:00,48.2825
2011-02-28 23:00:00,70.6319890403714
2011-03-20 00:00:00,130.55666666666667
2011-03-20 01:00:00,230.01666666666665
2011-03-20 02:00:00,45.416594516594515
2011-03-20 03:00:00,58.90857142857143
2011-03-20 04:00:00,55.77126373626375
2011-03-20 05:00:00,47.17426520847574
2011-03-20 06:00:00,47.17426520847574
2011-03-20 07:00:00,69.30349206349206
2011-03-20 08:00:00,58.90857142857143
2011-03-20 09:00:00,45.416594516594515
2011-03-20 10:00:00,206.5602453102453
2011-03-20 11:00:00,257.98
2011-03-20 12:00:00,112.83333333333334
2011-03-20 13:00:00,114.96666666666667
2011-03-20 14:00:00,132.51333333333335
2011-03-20 15:00:00,96.71000000000001
2011-03-20 16:00:00,370.8
2011-03-20 17:00:00,69.66666666666666
2011-03-20 18:00:00,204.29813492063494
2011-03-20 19:00:00,167.60833333333332
2011-03-20 20:00:00,347.6701190476191
2011-03-20 21:00:00,156.41771645021646
2011-03-20 22:00:00,156.41771645021646
2011-03-20 23:00:00,170.65
2011-03-21 00:00:00,136.50943056943055
2011-03-21 01:00:00,125.99199134199134
2011-03-21 02:00:00,125.99199134199134
2011-03-21 03:00:00,125.99199134199134
2011-03-21 05:00:00,70.6319890403714
2011-03-21 06:00:00,97.23436507936509
2011-03-21 07:00:00,81.56710081585081
2011-03-21 08:00:00,81.56710081585081
2011-03-21 09:00:00,82.03110195360196
2011-03-21 10:00:00,103.48958291708291
2011-03-21 11:00:00,329.96157758907765
2011-03-21 12:00:00,227.86571536796538
2011-03-21 13:00:00,199.91137254901963
2011-03-21 14:00:00,229.2982251082251
2011-03-21 15:00:00,289.3567532467532
2011-03-21 16:00:00,229.2982251082251
2011-03-21 17:00:00,229.2982251082251
2011-03-21 18:00:00,160.20497835497835
2011-03-21 19:00:00,241.0297125097125
2011-03-21 20:00:00,262.59277264402266
2011-03-21 21:00:00,58.147077359867865
2011-03-21 22:00:00,130.9508438863066
2011-03-21 23:00:00,130.9508438863066
2011-03-22 00:00:00,130.9508438863066
2011-03-22 01:00:00,213.0829411764706
2011-03-22 02:00:00,115.5308275058275
2011-03-22 03:00:00,223.22242424242427
2011-03-22 04:00:00,77.45741464417935
2011-03-22 05:00:00,123.2649888011885
2011-03-22 06:00:00,123.2649888011885
2011-03-22 07:00:00,175.34081196581198
2011-03-22 08:00:00,198.74928571428572
2011-03-22 09:00:00,198.74928571428572
2011-03-22 10:00:00,206.70597138972138
2011-03-22 11:00:00,68.50047619047619
2011-03-22 12:00:00,148.58333333333331
2011-03-22 13:00:00,202.8329292929293
2011-03-22 14:00:00,193.83416666666665
2011-03-22 15:00:00,193.83416666666665
2011-03-22 16:00:00,193.83416666666665
2011-03-22 17:00:00,193.83416666666665
2011-03-22 18:00:00,204.76809523809524
2011-03-22 19:00:00,206.70597138972138
2011-03-22 20:00:00,206.70597138972138
2011-03-22 21:00:00,213.13541666666666
2011-03-22 22:00:00,198.74928571428572
2011-03-22 23:00:00,198.74928571428572
2011-03-23 00:00:00,129.65093603635785
2011-03-23 01:00:00,93.9036507936508
2011-03-23 02:00:00,93.9036507936508
2011-03-23 03:00:00,93.9036507936508
2011-03-23 05:00:00,61.98358100233101
2011-03-23 06:00:00,80.92853099214167
2011-03-23 07:00:00,90.89570027195029
2011-03-23 08:00:00,61.98358100233101
2011-03-23 09:00:00,70.6319890403714
2011-03-23 10:00:00,82.03110195360196
2011-03-23 11:00:00,80.92853099214167
2011-03-23 12:00:00,80.92853099214167
2011-03-23 13:00:00,80.92853099214167
2011-03-23 14:00:00,63.24848876198958
2011-03-23 15:00:00,90.42666666666666
2011-03-23 16:00:00,175.34081196581198
2011-03-23 17:00:00,175.34081196581198
2011-03-23 18:00:00,90.42666666666666
2011-03-23 19:00:00,90.42666666666666
2011-03-23 20:00:00,63.24848876198958
2011-03-23 21:00:00,74.29333333333334
2011-03-23 22:00:00,90.89570027195029
2011-03-23 23:00:00,73.0269560994561
2011-03-24 00:00:00,90.89570027195029
2011-03-24 01:00:00,257.0222222222222
2011-03-24 02:00:00,257.0222222222222
2011-03-24 03:00:00,282.33333333333337
2011-03-24 04:00:00,282.33333333333337
2011-03-24 05:00:00,118.33333333333333
2011-03-24 06:00:00,118.33333333333333
2011-03-24 07:00:00,328.3875
2011-03-24 08:00:00,328.3875
2011-03-24 09:00:00,31.1875
2011-03-24 10:00:00,31.1875
2011-03-24 11:00:00,93.5807756132756
2011-03-24 12:00:00,96.52552488619052
2011-03-24 13:00:00,99.3462076666024
2011-03-24 14:00:00,96.52552488619052
2011-03-24 15:00:00,96.52552488619052
2011-03-24 16:00:00,129.49452380952383
2011-03-24 17:00:00,96.52552488619052
2011-03-24 18:00:00,69.69156900890648
2011-03-24 19:00:00,139.67857178563668
2011-03-24 20:00:00,142.30000251382606
2011-03-24 21:00:00,76.83823382499853
2011-03-24 22:00:00,76.83823382499853
2011-03-24 23:00:00,102.15064346386326
2011-03-25 00:00:00,144.36523323683542
2011-03-25 01:00:00,124.21727272727271
2011-03-25 02:00:00,124.21727272727271
2011-03-25 03:00:00,124.21727272727271
2011-03-25 04:00:00,78.43428571428572
2011-03-25 05:00:00,78.43428571428572
2011-03-25 06:00:00,78.43428571428572
2011-03-25 07:00:00,172.3972735597736
2011-03-25 08:00:00,149.50231240981242
2011-03-25 09:00:00,70.39704545454546
2011-03-25 10:00:00,114.2347619047619
2011-03-25 11:00:00,292.66178571428566
2011-03-25 12:00:00,352.49944444444446
2011-03-25 13:00:00,175.9
2011-03-25 14:00:00,239.13920634920638
2011-03-25 15:00:00,197.0857142857143
2011-03-25 16:00:00,112.65166666666667
2011-03-25 17:00:00,94.52619047619046
2011-03-25 18:00:00,146.73666666666665
2011-03-25 19:00:00,207.36666666666665
2011-03-25 20:00:00,146.73666666666665
2011-03-25 21:00:00,146.73666666666665
2011-03-25 22:00:00,145.00833333333335
2011-03-25 23:00:00,206.28333333333336
2011-03-26 00:00:00,145.14
2011-03-26 01:00:00,145.14
2011-03-26 02:00:00,74.29650072150073
2011-03-26 03:00:00,89.2
2011-03-26 04:00:00,74.29650072150073
2011-03-26 05:00:00,78.2
2011-03-26 06:00:00,29.9382683982684
2011-03-26 07:00:00,78.2
2011-03-26 08:00:00,74.29650072150073
2011-03-26 09:00:00,127.30833872010342
2011-03-26 10:00:00,41.67833333333333
2011-03-26 11:00:00,126.72333333333333
2011-03-26 12:00:00,112.77369047619047
2011-03-26 13:00:00,74.65416666666667
2011-03-26 14:00:00,137.29333333333332
2011-03-26 15:00:00,137.29333333333332
2011-03-26 16:00:00,247.4
2011-03-26 17:00:00,183.5
2011-03-26 18:00:00,203.0
2011-03-26 19:00:00,163.10333333333332
2011-03-26 20:00:00,163.10333333333332
2011-03-26 21:00:00,104.255
2011-03-26 22:00:00,8.3
2011-03-26 23:00:00,104.255
2011-03-27 00:00:00,41.67833333333333
2011-03-27 01:00:00,24.30833333333333
2011-03-27 02:00:00,32.47896464646465
2011-03-27 03:00:00,21.543095238095237
2011-03-27 04:00:00,38.675
2011-03-27 06:00:00,14.644444444444446
2011-03-27 07:00:00,14.644444444444446
2011-03-27 08:00:00,21.543095238095237
2011-03-27 09:00:00,32.47896464646465
2011-03-27 10:00:00,32.47896464646465
2011-03-27 11:00:00,127.85
2011-03-27 12:00:00,104.255
2011-03-27 13:00:00,82.41785714285714
2011-03-27 14:00:00,65.01142857142857
2011-03-27 15:00:00,65.01142857142857
2011-03-27 16:00:00,192.125
2011-03-27 17:00:00,237.8
2011-03-27 18:00:00,292.86
2011-03-27 19:00:00,257.81666666666666
2011-03-27 20:00:00,136.57166666666666
2011-03-27 21:00:00,41.67833333333333
2011-03-27 22:00:00,41.67833333333333
2011-03-27 23:00:00,104.255
2011-03-28 00:00:00,152.21152321534677
2011-03-28 01:00:00,57.264563492063495
2011-03-28 02:00:00,57.264563492063495
2011-03-28 03:00:00,57.264563492063495
2011-03-28 05:00:00,33.49476190476191
2011-03-28 06:00:00,62.1
2011-03-28 07:00:00,172.52333333333334
2011-03-28 08:00:00,63.666666666666664
2011-03-28 09:00:00,122.52000000000001
2011-03-28 10:00:00,35.33333333333333
2011-03-28 11:00:00,78.69515151515152
2011-03-28 12:00:00,118.1
2011-03-28 13:00:00,108.4
2011-03-28 14:00:00,198.9
2011-03-28 15:00:00,161.0
2011-03-28 16:00:00,142.1
2011-03-28 17:00:00,142.1
2011-03-28 18:00:00,193.66
2011-03-28 19:00:00,166.16
2011-03-28 20:00:00,198.9
2011-03-28 21:00:00,193.66
2011-03-28 22:00:00,166.16
2011-03-28 23:00:00,106.95
2011-03-29 00:00:00,86.28333333333333
2011-03-29 01:00:00,263.4
2011-03-29 02:00:00,263.4
2011-03-29 03:00:00,263.4
2011-03-29 04:00:00,23.879609557109557
2011-03-29 05:00:00,55.133333333333326
2011-03-29 06:00:00,54.920833333333334
2011-03-29 07:00:00,54.920833333333334
2011-03-29 08:00:00,63.613333333333344
2011-03-29 09:00:00,125.1
2011-03-29 10:00:00,108.4
2011-03-29 11:00:00,319.46666666666664
2011-03-29 12:00:00,319.46666666666664
2011-03-29 13:00:00,319.46666666666664
2011-03-29 14:00:00,82.0
2011-03-29 15:00:00,93.0
2011-03-29 16:00:00,313.6
2011-03-29 17:00:00,545.5
2011-03-29 18:00:00,356.7666666666667
2011-03-29 19:00:00,142.1
2011-03-29 20:00:00,356.7666666666667
2011-03-29 21:00:00,250.25770979020982
