datetime,count
2011-01-29 17:00:00,146.36839625427254
2011-01-29 18:00:00,114.50493450809786
2011-01-29 19:00:00,69.99981398624422
2011-01-29 20:00:00,64.07872775934973
2011-01-29 21:00:00,43.977445977560166
2011-01-29 22:00:00,36.10561892887786
2011-01-29 23:00:00,33.77022646919129
2011-01-30 00:00:00,31.642219025079807
2011-01-30 01:00:00,28.020101230593593
2011-01-30 02:00:00,22.462632558914393
2011-01-30 03:00:00,14.590300303989224
2011-01-30 04:00:00,5.800499830709785
2011-01-30 05:00:00,4.31443491414487
2011-01-30 07:00:00,14.54956140350877
2011-01-30 08:00:00,53.646307293549334
2011-01-30 09:00:00,67.18738331016287
2011-01-30 10:00:00,101.55096267045792
2011-01-30 11:00:00,134.31961668620872
2011-01-30 12:00:00,197.0069896502007
2011-01-30 13:00:00,193.27844150877849
2011-01-30 14:00:00,193.27844150877849
2011-01-30 15:00:00,197.0069896502007
2011-01-30 16:00:00,200.70476506700354
2011-01-30 17:00:00,167.77287074177332
2011-01-30 18:00:00,121.3683430294011
2011-01-30 19:00:00,74.5661832592712
2011-01-30 20:00:00,65.69744152035948
2011-01-30 21:00:00,51.112639619423575
2011-01-30 22:00:00,60.707371866708456
2011-01-30 23:00:00,45.575874320158285
2011-01-31 00:00:00,15.33113135904491
2011-01-31 01:00:00,5.2405947509164665
2011-01-31 02:00:00,2.9077713002436125
2011-01-31 03:00:00,2.4226510826598417
2011-01-31 04:00:00,2.248388681191995
2011-01-31 05:00:00,12.332810154339409
2011-01-31 06:00:00,44.414776539297314
2011-01-31 07:00:00,148.15830223679194
2011-01-31 08:00:00,307.2614828647799
2011-01-31 09:00:00,158.2085244088645
2011-01-31 10:00:00,68.3446414312478
2011-01-31 11:00:00,68.3446414312478
2011-01-31 12:00:00,68.3446414312478
2011-01-31 13:00:00,68.29994206415918
2011-01-31 14:00:00,68.29994206415918
2011-01-31 15:00:00,68.29994206415918
2011-01-31 16:00:00,77.62768300903409
2011-01-31 17:00:00,144.78316930977041
2011-01-31 18:00:00,141.81105635320023
2011-01-31 19:00:00,150.22428679959137
2011-01-31 20:00:00,89.99889402474098
2011-01-31 21:00:00,34.978751531074465
2011-01-31 22:00:00,39.939275340598286
2011-01-31 23:00:00,26.66507236710119
2011-02-20 00:00:00,51.624715197083624
2011-02-20 01:00:00,39.369715197083615
2011-02-20 02:00:00,33.44053166132113
2011-02-20 03:00:00,13.323867973813627
2011-02-20 04:00:00,4.4513748604285155
2011-02-20 06:00:00,9.20966631644051
2011-02-20 07:00:00,18.75826119528906
2011-02-20 08:00:00,56.00177867402071
2011-02-20 09:00:00,83.06127103899176
2011-02-20 10:00:00,171.5378675393627
2011-02-20 11:00:00,210.62679192996427
2011-02-20 12:00:00,207.18522494431835
2011-02-20 13:00:00,218.66583010006283
2011-02-20 14:00:00,271.39968394076453
2011-02-20 15:00:00,271.39968394076453
2011-02-20 16:00:00,260.6754301450434
2011-02-20 17:00:00,186.76789836150394
2011-02-20 18:00:00,151.6034873396527
2011-02-20 19:00:00,111.88945196754199
2011-02-20 20:00:00,107.39836222395223
2011-02-20 21:00:00,65.03614050656982
2011-02-20 22:00:00,68.08041967425456
2011-02-20 23:00:00,51.529125041625036
2011-02-21 00:00:00,44.89486334805982
2011-02-21 01:00:00,37.35153001472649
2011-02-21 02:00:00,24.92217104036752
2011-02-21 03:00:00,7.081964285714285
2011-02-21 04:00:00,7.696377206826428
2011-02-21 05:00:00,8.008866210515826
2011-02-21 06:00:00,3.7982919254658385
2011-02-21 07:00:00,45.143706293706295
2011-02-21 08:00:00,54.20088030779695
2011-02-21 09:00:00,101.30498531556641
2011-02-21 10:00:00,173.88290161771738
2011-02-21 11:00:00,203.56269634333796
2011-02-21 12:00:00,199.30379302443464
2011-02-21 13:00:00,132.76008210064924
2011-02-21 14:00:00,175.34563945316182
2011-02-21 15:00:00,184.50271545669784
2011-02-21 16:00:00,134.21661578626188
2011-02-21 17:00:00,126.94164775513497
2011-02-21 18:00:00,90.8532922335601
2011-02-21 19:00:00,69.86083070869053
2011-02-21 20:00:00,58.013842167952
2011-02-21 21:00:00,46.89214067392464
2011-02-21 22:00:00,27.864356957640922
2011-02-21 23:00:00,16.036196775480743
2011-02-22 06:00:00,54.42409083611162
2011-02-22 07:00:00,123.83457800526449
2011-02-22 08:00:00,305.74509341535656
2011-02-22 09:00:00,156.96852080136088
2011-02-22 10:00:00,69.25771974785872
2011-02-22 11:00:00,69.25771974785872
2011-02-22 12:00:00,69.25771974785872
2011-02-22 13:00:00,69.86591513744776
2011-02-22 14:00:00,69.86591513744776
2011-02-22 15:00:00,88.597885336907
2011-02-22 16:00:00,78.62669574703477
2011-02-22 17:00:00,149.4032522818848
2011-02-22 18:00:00,149.9310070578039
2011-02-22 19:00:00,110.7973606865961
2011-02-22 20:00:00,93.89925183167458
2011-02-22 21:00:00,55.586845841700466
2011-02-22 22:00:00,42.85385687017981
2011-02-22 23:00:00,33.67709950662834
2011-02-23 00:00:00,11.686154991617103
2011-02-23 01:00:00,5.168653823250479
2011-02-23 02:00:00,2.569650137042551
2011-02-23 03:00:00,2.1567605916114583
2011-02-23 05:00:00,7.1980712684738775
2011-02-23 06:00:00,50.22797473129666
2011-02-23 07:00:00,133.6469842101707
2011-02-23 08:00:00,305.5148522731493
2011-02-23 09:00:00,174.6729799588404
2011-02-23 10:00:00,69.2475304693419
2011-02-23 11:00:00,89.87121867024032
2011-02-23 12:00:00,108.67337191949032
2011-02-23 13:00:00,107.91900245356051
2011-02-23 14:00:00,110.68008956114197
2011-02-23 15:00:00,113.08971625849615
2011-02-23 16:00:00,125.75093948039911
2011-02-23 17:00:00,276.3196164401507
2011-02-23 18:00:00,232.07984912437215
2011-02-23 19:00:00,164.61529658288856
2011-02-23 20:00:00,93.69735400714957
2011-02-23 21:00:00,84.07752395690495
2011-02-23 22:00:00,65.70206713415595
2011-02-23 23:00:00,30.90160540646003
2011-02-24 00:00:00,11.94314952011642
2011-02-24 01:00:00,5.230510717303021
2011-02-24 02:00:00,2.592677242296634
2011-02-24 03:00:00,2.291413891276029
2011-02-24 05:00:00,13.479769159553802
2011-02-24 06:00:00,62.4259677748049
2011-02-24 07:00:00,153.84955964015404
2011-02-24 08:00:00,363.28723328006606
2011-02-24 09:00:00,169.90925609655366
2011-02-24 10:00:00,102.93603028763476
2011-02-24 11:00:00,110.80881197708653
2011-02-24 12:00:00,118.06547561196567
2011-02-24 13:00:00,118.62696061577526
2011-02-24 14:00:00,127.87082248422101
2011-02-24 15:00:00,102.31131821018843
2011-02-24 16:00:00,98.2507740688064
2011-02-24 17:00:00,208.17228968067164
2011-02-24 18:00:00,190.74433188661146
2011-02-24 19:00:00,168.01312228027024
2011-02-24 20:00:00,156.29850731917605
2011-02-24 21:00:00,76.21867647567193
2011-02-24 22:00:00,52.11546395633352
2011-02-24 23:00:00,46.672066492270226
2011-02-25 00:00:00,7.489203878909762
2011-02-25 01:00:00,10.19262743996075
2011-02-25 02:00:00,6.634055442822442
2011-02-25 03:00:00,2.647795180212877
2011-02-25 05:00:00,11.875628595973176
2011-02-25 06:00:00,70.39221572871573
2011-02-25 07:00:00,238.24753541828326
2011-02-25 08:00:00,341.6588802863803
2011-02-25 09:00:00,144.07256392436946
2011-02-25 10:00:00,84.3402121308993
2011-02-25 11:00:00,166.71048415538195
2011-02-25 12:00:00,188.05325264281555
2011-02-25 13:00:00,188.05325264281555
2011-02-25 14:00:00,200.5404802674389
2011-02-25 15:00:00,157.7302881969133
2011-02-25 16:00:00,119.78374089300908
2011-02-25 17:00:00,252.0286061150738
2011-02-25 18:00:00,211.9400346865024
2011-02-25 19:00:00,151.68611731403814
2011-02-25 20:00:00,149.4375031110066
2011-02-25 21:00:00,94.58989703612258
2011-02-25 22:00:00,79.5797409045305
2011-02-25 23:00:00,52.109305830819125
2011-02-26 00:00:00,48.068136697610385
2011-02-26 01:00:00,50.72275208222577
2011-02-26 02:00:00,27.416942071086808
2011-02-26 03:00:00,16.182624963949927
2011-02-26 04:00:00,5.859896574836585
2011-02-26 05:00:00,4.352045943985956
2011-02-26 06:00:00,4.173566943191526
2011-02-26 07:00:00,12.770124349334875
2011-02-26 08:00:00,57.390865975608016
2011-02-26 09:00:00,90.55083736547728
2011-02-26 10:00:00,179.28812657569242
2011-02-26 11:00:00,196.18171143080482
2011-02-26 12:00:00,206.94253761317924
2011-02-26 13:00:00,211.35679380541262
2011-02-26 14:00:00,203.4762382498571
2011-02-26 15:00:00,249.36781133879023
2011-02-26 16:00:00,236.96184560763177
2011-02-26 17:00:00,232.9576379751051
2011-02-26 18:00:00,137.8931410193064
2011-02-26 19:00:00,88.20285893846803
2011-02-26 20:00:00,89.53597349234346
2011-02-26 21:00:00,58.90892715497151
2011-02-26 22:00:00,62.85519908479606
2011-02-26 23:00:00,47.39931408789532
2011-02-27 00:00:00,42.21085526241705
2011-02-27 01:00:00,49.12096084311086
2011-02-27 02:00:00,44.13961729630679
2011-02-27 03:00:00,18.947648693201643
2011-02-27 04:00:00,6.886531762664576
2011-02-27 06:00:00,4.602641810024623
2011-02-27 07:00:00,16.076588265535634
2011-02-27 08:00:00,57.33801870861181
2011-02-27 09:00:00,90.81301640375925
2011-02-27 10:00:00,157.60453368347228
2011-02-27 11:00:00,226.83823736006292
2011-02-27 12:00:00,247.37193309951516
2011-02-27 13:00:00,261.31329412789665
2011-02-27 14:00:00,284.23536483496736
2011-02-27 15:00:00,406.04044536711814
2011-02-27 16:00:00,430.3367854181318
2011-02-27 17:00:00,212.27366613825902
2011-02-27 18:00:00,161.0799129309696
2011-02-27 19:00:00,115.57915254474258
2011-02-27 20:00:00,108.87087304646306
2011-02-27 21:00:00,82.39707342985568
2011-02-27 22:00:00,64.48054389785705
2011-02-27 23:00:00,57.39910123210123
2011-02-28 00:00:00,26.45692951848866
2011-02-28 01:00:00,7.071610977663257
2011-02-28 03:00:00,2.647795180212877
2011-02-28 05:00:00,13.01031515783301
2011-02-28 06:00:00,63.0713685704976
2011-02-28 07:00:00,234.4184445091924
2011-02-28 08:00:00,376.56749911852853
2011-02-28 09:00:00,233.11323681493235
2011-02-28 10:00:00,175.9193550032145
2011-02-28 11:00:00,193.57801845674942
2011-02-28 12:00:00,205.71520559542483
2011-02-28 13:00:00,124.42483453491887
2011-02-28 14:00:00,84.6604502261374
2011-02-28 15:00:00,84.6604502261374
2011-02-28 16:00:00,87.34374889612971
2011-02-28 17:00:00,284.7039723299178
2011-02-28 18:00:00,267.22447743884396
2011-02-28 19:00:00,184.61307706747868
2011-02-28 20:00:00,161.22346910787076
2011-02-28 21:00:00,82.10840082633638
2011-02-28 22:00:00,37.95796395633352
2011-02-28 23:00:00,47.115421090887985
2011-03-20 00:00:00,50.80352865681667
2011-03-20 01:00:00,58.736220964508966
2011-03-20 02:00:00,39.141201363684196
2011-03-20 03:00:00,17.148883755995556
2011-03-20 04:00:00,3.77323454548998
2011-03-20 05:00:00,3.848240797266052
2011-03-20 06:00:00,4.020938911473898
2011-03-20 07:00:00,12.511594937570168
2011-03-20 08:00:00,64.46997711621728
2011-03-20 09:00:00,95.7806295732695
2011-03-20 10:00:00,181.66115517207265
2011-03-20 11:00:00,218.66583010006283
2011-03-20 12:00:00,262.8822236233042
2011-03-20 13:00:00,271.40708276236217
2011-03-20 14:00:00,265.7115809195707
2011-03-20 15:00:00,265.7115809195707
2011-03-20 16:00:00,298.77594424738993
2011-03-20 17:00:00,224.85190258743683
2011-03-20 18:00:00,142.1499145235799
2011-03-20 19:00:00,104.16126732609648
2011-03-20 20:00:00,93.9542035565327
2011-03-20 21:00:00,64.13174775879472
2011-03-20 22:00:00,60.37464164509419
2011-03-20 23:00:00,38.278333333333336
2011-03-21 00:00:00,47.81369685227142
2011-03-21 01:00:00,17.13417816871083
2011-03-21 02:00:00,8.45070518977541
2011-03-21 03:00:00,4.2178067015265865
2011-03-21 05:00:00,22.639854922311674
2011-03-21 06:00:00,57.23691775822912
2011-03-21 07:00:00,119.50365384615384
2011-03-21 08:00:00,451.1786790701129
2011-03-21 09:00:00,192.61595374035687
2011-03-21 10:00:00,142.8853191593336
2011-03-21 11:00:00,163.06513446659946
2011-03-21 12:00:00,173.4535959410291
2011-03-21 13:00:00,199.5094852175516
2011-03-21 14:00:00,201.31014338024016
2011-03-21 15:00:00,208.3721353750877
2011-03-21 16:00:00,300.9553421084245
2011-03-21 17:00:00,541.3506375803146
2011-03-21 18:00:00,555.8846172709916
2011-03-21 19:00:00,454.4071610594066
2011-03-21 20:00:00,335.90038861561504
2011-03-21 21:00:00,151.2394351571939
2011-03-21 22:00:00,134.77224935066792
2011-03-21 23:00:00,66.3036885863382
2011-03-22 00:00:00,38.550015214543535
2011-03-22 01:00:00,12.662862492397384
2011-03-22 02:00:00,9.616225867935587
2011-03-22 03:00:00,6.069387375148828
2011-03-22 04:00:00,4.629550593363679
2011-03-22 05:00:00,17.411914735021636
2011-03-22 06:00:00,79.65221281764467
2011-03-22 07:00:00,296.96166649993336
2011-03-22 08:00:00,477.78725232225753
2011-03-22 09:00:00,225.8595933100941
2011-03-22 10:00:00,177.15115175265998
2011-03-22 11:00:00,183.0972099537182
2011-03-22 12:00:00,203.02011026266328
2011-03-22 13:00:00,212.16964567013304
2011-03-22 14:00:00,218.0400390423753
2011-03-22 15:00:00,220.28780023640513
2011-03-22 16:00:00,329.2777826655996
2011-03-22 17:00:00,573.4348759326508
2011-03-22 18:00:00,420.6351226480939
2011-03-22 19:00:00,270.0967697494636
2011-03-22 20:00:00,222.23625636246703
2011-03-22 21:00:00,149.037449155315
2011-03-22 22:00:00,115.62630762334165
2011-03-22 23:00:00,81.05001222467388
2011-03-23 00:00:00,43.67874171063886
2011-03-23 01:00:00,15.327128743208997
2011-03-23 02:00:00,8.72154384323456
2011-03-23 03:00:00,4.2178067015265865
2011-03-23 05:00:00,12.677945403493036
2011-03-23 06:00:00,63.30093011865804
2011-03-23 07:00:00,279.44662632444283
2011-03-23 08:00:00,463.3129037343376
2011-03-23 09:00:00,192.61595374035687
2011-03-23 10:00:00,124.79049767209665
2011-03-23 11:00:00,121.58835651260254
2011-03-23 12:00:00,129.2680693780304
2011-03-23 13:00:00,84.66441069227646
2011-03-23 14:00:00,135.32653985020582
2011-03-23 15:00:00,142.25072591042937
2011-03-23 16:00:00,237.71425715718735
2011-03-23 17:00:00,364.4366789002568
2011-03-23 18:00:00,203.3875473559077
2011-03-23 19:00:00,163.78834951133172
2011-03-23 20:00:00,107.38363847422671
2011-03-23 21:00:00,32.12422413793104
2011-03-23 22:00:00,87.1731894751889
2011-03-23 23:00:00,51.834583333333335
2011-03-24 00:00:00,12.781105858786425
2011-03-24 01:00:00,11.708176504044546
2011-03-24 02:00:00,7.246684175866744
2011-03-24 03:00:00,3.8630870458164424
2011-03-24 04:00:00,3.9399097408519035
2011-03-24 05:00:00,16.177853482256378
2011-03-24 06:00:00,77.64455571490672
2011-03-24 07:00:00,96.79583333333333
2011-03-24 08:00:00,146.37630952380954
2011-03-24 09:00:00,192.0981795700827
2011-03-24 10:00:00,115.51050984946177
2011-03-24 11:00:00,124.58888438527248
2011-03-24 12:00:00,157.10777654518265
2011-03-24 13:00:00,157.0593898320068
2011-03-24 14:00:00,157.79202024266164
2011-03-24 15:00:00,156.62731436030867
2011-03-24 16:00:00,216.91780240122677
2011-03-24 17:00:00,296.6142809567792
2011-03-24 18:00:00,264.78693098648813
2011-03-24 19:00:00,205.76252891488997
2011-03-24 20:00:00,168.2044686241832
2011-03-24 21:00:00,119.03664040610334
2011-03-24 22:00:00,100.86417658996305
2011-03-24 23:00:00,53.208552976672614
2011-03-25 00:00:00,21.531434663940058
2011-03-25 01:00:00,13.628033767301954
2011-03-25 02:00:00,5.988636958438313
2011-03-25 03:00:00,3.7302313034579124
2011-03-25 04:00:00,3.7229666180580887
2011-03-25 05:00:00,21.14586114689381
2011-03-25 06:00:00,66.80409329946332
2011-03-25 07:00:00,264.17127944305287
2011-03-25 08:00:00,397.69951914166177
2011-03-25 09:00:00,212.80262133387242
2011-03-25 10:00:00,155.87300091506864
2011-03-25 11:00:00,159.8144318783051
2011-03-25 12:00:00,182.2984327556534
2011-03-25 13:00:00,193.9152926369234
2011-03-25 14:00:00,209.69610645605508
2011-03-25 15:00:00,187.25230594438474
2011-03-25 16:00:00,267.7564310276231
2011-03-25 17:00:00,348.68062107085433
2011-03-25 18:00:00,324.51173085779266
2011-03-25 19:00:00,232.63320302161654
2011-03-25 20:00:00,192.45067582916835
2011-03-25 21:00:00,118.35610013880668
2011-03-25 22:00:00,102.53322449316853
2011-03-25 23:00:00,41.91456073338426
2011-03-26 00:00:00,64.591551225916
2011-03-26 01:00:00,56.1220580485281
2011-03-26 02:00:00,28.085842424464772
2011-03-26 03:00:00,16.499729109804072
2011-03-26 04:00:00,4.482979029568771
2011-03-26 05:00:00,5.275394335743276
2011-03-26 06:00:00,10.628902747991038
2011-03-26 07:00:00,37.366617751540886
2011-03-26 08:00:00,90.45647832985429
2011-03-26 09:00:00,128.42561878099036
2011-03-26 10:00:00,196.69661348212938
2011-03-26 11:00:00,224.96770070159081
2011-03-26 12:00:00,227.32641756318174
2011-03-26 13:00:00,239.60317651555994
2011-03-26 14:00:00,246.1282167477347
2011-03-26 15:00:00,246.1282167477347
2011-03-26 16:00:00,301.747877201181
2011-03-26 17:00:00,235.2304942348989
2011-03-26 18:00:00,196.3382308186131
2011-03-26 19:00:00,112.76587685115621
2011-03-26 20:00:00,86.74124211482335
2011-03-26 21:00:00,56.71111333427123
2011-03-26 22:00:00,65.5789683436585
2011-03-26 23:00:00,41.09564391748602
2011-03-27 00:00:00,73.19791656840887
2011-03-27 01:00:00,58.14041838032244
2011-03-27 02:00:00,30.455197516254078
2011-03-27 03:00:00,14.090885314710277
2011-03-27 04:00:00,5.52931522966417
2011-03-27 06:00:00,14.819941124541748
2011-03-27 07:00:00,44.156195144724556
2011-03-27 08:00:00,96.40477537594546
2011-03-27 09:00:00,124.81323782860942
2011-03-27 10:00:00,161.57654603024739
2011-03-27 11:00:00,223.47960546349557
2011-03-27 12:00:00,222.48044579963002
2011-03-27 13:00:00,224.83916266122094
2011-03-27 14:00:00,238.93220581958926
2011-03-27 15:00:00,232.35650480747705
2011-03-27 16:00:00,241.81140941775666
2011-03-27 17:00:00,170.11330917085166
2011-03-27 18:00:00,154.51574139797478
2011-03-27 19:00:00,117.27594721938446
2011-03-27 20:00:00,86.57697462506673
2011-03-27 21:00:00,57.70119367060157
2011-03-27 22:00:00,71.6252016071095
2011-03-27 23:00:00,52.3684821903243
2011-03-28 00:00:00,24.685082251632597
2011-03-28 01:00:00,13.339865623098557
2011-03-28 02:00:00,9.096836128753065
2011-03-28 03:00:00,3.7592381380525444
2011-03-28 05:00:00,20.848001029428428
2011-03-28 06:00:00,73.62495281032284
2011-03-28 07:00:00,254.4263352206086
2011-03-28 08:00:00,396.9995191416618
2011-03-28 09:00:00,222.42363471929593
2011-03-28 10:00:00,168.05212547262852
2011-03-28 11:00:00,172.49897831956488
2011-03-28 12:00:00,180.74625421020284
2011-03-28 13:00:00,183.42017247931787
2011-03-28 14:00:00,191.5645173998905
2011-03-28 15:00:00,191.5645173998905
2011-03-28 16:00:00,265.0507048465458
