datetime,count
2011-01-23 07:00:00,55.368333333333325
2011-01-23 08:00:00,42.91166666666666
2011-01-23 09:00:00,12.633333333333335
2011-01-23 10:00:00,20.208333333333332
2011-01-23 11:00:00,29.17166666666667
2011-01-23 12:00:00,94.78333333333333
2011-01-23 13:00:00,108.47333333333333
2011-01-23 14:00:00,140.04000000000002
2011-01-23 15:00:00,140.04000000000002
2011-01-23 16:00:00,173.9
2011-01-23 17:00:00,182.9
2011-01-23 18:00:00,127.6
2011-01-23 19:00:00,127.6
2011-01-23 20:00:00,46.333333333333336
2011-01-23 21:00:00,46.333333333333336
2011-01-23 22:00:00,36.08
2011-01-23 23:00:00,51.875
2011-01-24 00:00:00,14.09
2011-01-24 01:00:00,79.25
2011-01-24 03:00:00,79.25
2011-01-24 04:00:00,80.15
2011-01-24 05:00:00,80.15
2011-01-24 06:00:00,80.15
2011-01-24 07:00:00,80.15
2011-01-24 08:00:00,69.25
2011-01-24 09:00:00,14.09
2011-01-24 10:00:00,48.61666666666666
2011-01-24 11:00:00,48.4
2011-01-24 12:00:00,61.41416666666667
2011-01-24 13:00:00,71.9
2011-01-24 14:00:00,44.23166666666667
2011-01-24 15:00:00,96.25
2011-01-24 16:00:00,41.280833333333334
2011-01-24 17:00:00,68.58146382375794
2011-01-24 18:00:00,63.409642857142856
2011-01-24 19:00:00,90.24194947209654
2011-01-24 20:00:00,63.409642857142856
2011-01-24 21:00:00,10.957142857142859
2011-01-24 22:00:00,10.957142857142859
2011-01-24 23:00:00,21.54
2011-01-25 00:00:00,15.07809523809524
2011-01-25 01:00:00,15.07809523809524
2011-01-25 02:00:00,15.07809523809524
2011-01-25 04:00:00,180.55
2011-01-25 05:00:00,180.55
2011-01-25 06:00:00,29.333333333333332
2011-01-25 07:00:00,29.333333333333332
2011-01-25 08:00:00,29.333333333333332
2011-01-25 09:00:00,212.43166666666667
2011-01-25 10:00:00,214.01761904761906
2011-01-25 11:00:00,155.78285552682613
2011-01-25 12:00:00,98.88019483096883
2011-01-25 13:00:00,98.88019483096883
2011-01-25 14:00:00,328.7319264069264
2011-01-25 15:00:00,378.9175000000001
2011-01-25 16:00:00,378.9175000000001
2011-01-25 17:00:00,328.7319264069264
2011-01-25 18:00:00,153.41136566907466
2011-01-25 19:00:00,103.43543725065783
2011-01-25 20:00:00,153.64929971988795
2011-01-25 21:00:00,153.64929971988795
2011-01-25 22:00:00,58.057664141414136
2011-01-25 23:00:00,58.057664141414136
2011-01-26 00:00:00,67.66137354255203
2011-01-26 01:00:00,153.64929971988795
2011-01-26 02:00:00,67.66137354255203
2011-01-26 05:00:00,71.78294372294371
2011-01-26 06:00:00,71.78294372294371
2011-01-26 07:00:00,87.48087301587302
2011-01-26 08:00:00,87.48087301587302
2011-01-26 09:00:00,87.48087301587302
2011-01-26 10:00:00,26.48331783956784
2011-01-26 11:00:00,26.48331783956784
2011-01-26 12:00:00,26.48331783956784
2011-01-26 13:00:00,26.48331783956784
2011-01-26 14:00:00,26.48331783956784
2011-01-26 15:00:00,26.48331783956784
2011-01-26 16:00:00,26.48331783956784
2011-01-26 17:00:00,38.02051282051282
2011-01-27 16:00:00,117.84935897435898
2011-01-27 17:00:00,117.84935897435898
2011-01-27 18:00:00,130.91577478077483
2011-01-27 19:00:00,130.91577478077483
2011-01-27 20:00:00,83.05869047619048
2011-01-27 21:00:00,83.05869047619048
2011-01-27 22:00:00,83.05869047619048
2011-01-27 23:00:00,8.133333333333333
2011-01-28 00:00:00,109.40247474747476
2011-01-28 01:00:00,109.40247474747476
2011-01-28 02:00:00,109.40247474747476
2011-01-28 03:00:00,109.40247474747476
2011-01-28 05:00:00,8.133333333333333
2011-01-28 06:00:00,8.133333333333333
2011-01-28 07:00:00,61.625725108225105
2011-01-28 08:00:00,61.625725108225105
2011-01-28 09:00:00,56.851666666666674
2011-01-28 10:00:00,56.851666666666674
2011-01-28 11:00:00,144.44642857142856
2011-01-28 12:00:00,144.44642857142856
2011-01-28 13:00:00,144.44642857142856
2011-01-28 14:00:00,35.52231625258799
2011-01-28 15:00:00,71.78294372294371
2011-01-28 16:00:00,35.52231625258799
2011-01-28 17:00:00,79.80894660894663
2011-01-28 18:00:00,79.80894660894663
2011-01-28 19:00:00,79.80894660894663
2011-01-28 20:00:00,143.48215240641713
2011-01-28 21:00:00,48.5498951048951
2011-01-28 22:00:00,153.64929971988795
2011-01-28 23:00:00,155.78285552682613
2011-01-29 00:00:00,69.50238095238095
2011-01-29 01:00:00,69.50238095238095
2011-01-29 02:00:00,69.50238095238095
2011-01-29 03:00:00,32.175
2011-01-29 04:00:00,50.25
2011-01-29 06:00:00,32.016666666666666
2011-01-29 07:00:00,51.100833333333334
2011-01-29 08:00:00,28.73011904761905
2011-01-29 09:00:00,18.186666666666667
2011-01-29 10:00:00,33.42833333333333
2011-01-29 11:00:00,33.42833333333333
2011-01-29 12:00:00,25.330833333333334
2011-01-29 13:00:00,42.71083333333333
2011-01-29 14:00:00,56.33
2011-01-29 15:00:00,74.00571428571429
2011-01-29 16:00:00,55.46382478632478
2011-01-29 17:00:00,55.46382478632478
2011-01-29 18:00:00,74.00571428571429
2011-01-29 19:00:00,74.00571428571429
2011-01-29 20:00:00,43.43333333333333
2011-01-29 21:00:00,43.43333333333333
2011-01-29 22:00:00,24.5
2011-01-29 23:00:00,24.5
2011-01-30 00:00:00,24.5
2011-01-30 01:00:00,21.3
2011-01-30 02:00:00,24.5
2011-01-30 03:00:00,15.6
2011-01-30 04:00:00,15.6
2011-01-30 05:00:00,25.1
2011-01-30 07:00:00,25.1
2011-01-30 08:00:00,25.1
2011-01-30 09:00:00,24.5
2011-01-30 10:00:00,45.2
2011-01-30 11:00:00,21.82010822510822
2011-01-30 12:00:00,51.06202434820082
2011-01-30 13:00:00,67.68968253968254
2011-01-30 14:00:00,67.68968253968254
2011-01-30 15:00:00,108.36333333333332
2011-01-30 16:00:00,108.36333333333332
2011-01-30 17:00:00,108.36333333333332
2011-01-30 18:00:00,74.53560606060606
2011-01-30 19:00:00,74.53560606060606
2011-01-30 20:00:00,74.53560606060606
2011-01-30 21:00:00,29.08003787878788
2011-01-30 22:00:00,29.08003787878788
2011-01-30 23:00:00,20.339166666666664
2011-01-31 00:00:00,153.64929971988795
2011-01-31 01:00:00,58.057664141414136
2011-01-31 02:00:00,58.057664141414136
2011-01-31 03:00:00,58.057664141414136
2011-01-31 04:00:00,181.53040816596544
2011-01-31 05:00:00,64.07380952380953
2011-01-31 06:00:00,15.07809523809524
2011-01-31 07:00:00,21.54
2011-01-31 08:00:00,187.59738095238092
2011-01-31 09:00:00,187.59738095238092
2011-01-31 10:00:00,187.59738095238092
2011-01-31 11:00:00,187.59738095238092
2011-01-31 12:00:00,21.60472194472194
2011-01-31 13:00:00,187.59738095238092
2011-01-31 14:00:00,21.60472194472194
2011-01-31 15:00:00,187.59738095238092
2011-01-31 16:00:00,70.38033216783217
2011-01-31 17:00:00,187.59738095238092
2011-01-31 18:00:00,70.38033216783217
2011-01-31 19:00:00,107.38882227249874
2011-01-31 20:00:00,187.59738095238092
2011-01-31 21:00:00,187.59738095238092
2011-01-31 22:00:00,187.59738095238092
2011-01-31 23:00:00,21.54
2011-02-20 00:00:00,158.98083333333335
2011-02-20 01:00:00,126.1693650793651
2011-02-20 02:00:00,126.1693650793651
2011-02-20 03:00:00,56.970000000000006
2011-02-20 04:00:00,56.970000000000006
2011-02-20 06:00:00,78.5
2011-02-20 07:00:00,31.075
2011-02-20 08:00:00,82.4
2011-02-20 09:00:00,24.02
2011-02-20 10:00:00,45.017857142857146
2011-02-20 11:00:00,223.78285714285713
2011-02-20 12:00:00,223.78285714285713
2011-02-20 13:00:00,104.15
2011-02-20 14:00:00,188.9
2011-02-20 15:00:00,188.9
2011-02-20 16:00:00,262.5
2011-02-20 17:00:00,105.775
2011-02-20 18:00:00,194.1083333333333
2011-02-20 19:00:00,194.1083333333333
2011-02-20 20:00:00,201.4392857142857
2011-02-20 21:00:00,198.4391025641026
2011-02-20 22:00:00,120.92416051268992
2011-02-20 23:00:00,92.20172882672883
2011-02-21 00:00:00,201.4392857142857
2011-02-21 01:00:00,201.4392857142857
2011-02-21 02:00:00,201.4392857142857
2011-02-21 03:00:00,201.4392857142857
2011-02-21 04:00:00,225.24190476190478
2011-02-21 05:00:00,194.1083333333333
2011-02-21 06:00:00,120.48166666666665
2011-02-21 07:00:00,120.48166666666665
2011-02-21 08:00:00,120.92416051268992
2011-02-21 09:00:00,120.92416051268992
2011-02-21 10:00:00,120.92416051268992
2011-02-21 11:00:00,120.92416051268992
2011-02-21 12:00:00,169.29166666666669
2011-02-21 13:00:00,45.83111111111111
2011-02-21 14:00:00,168.46940476190474
2011-02-21 15:00:00,148.82369047619048
2011-02-21 16:00:00,115.575
2011-02-21 17:00:00,115.575
2011-02-21 18:00:00,57.75990865343806
2011-02-21 19:00:00,57.75990865343806
2011-02-21 20:00:00,33.8847619047619
2011-02-21 21:00:00,21.82010822510822
2011-02-21 22:00:00,63.61
2011-02-21 23:00:00,63.61
2011-02-22 06:00:00,23.216666666666665
2011-02-22 07:00:00,23.216666666666665
2011-02-22 08:00:00,23.216666666666665
2011-02-22 09:00:00,180.55
2011-02-22 10:00:00,15.07809523809524
2011-02-22 11:00:00,21.54
2011-02-22 12:00:00,181.53040816596544
2011-02-22 13:00:00,117.84935897435898
2011-02-22 14:00:00,117.84935897435898
2011-02-22 15:00:00,78.20031746031745
2011-02-22 16:00:00,205.61447330447328
2011-02-22 17:00:00,205.61447330447328
2011-02-22 18:00:00,91.51793650793651
2011-02-22 19:00:00,67.217729043832
2011-02-22 20:00:00,67.217729043832
2011-02-22 21:00:00,67.217729043832
2011-02-22 22:00:00,59.54166666666667
2011-02-22 23:00:00,59.54166666666667
2011-02-23 00:00:00,68.58146382375794
2011-02-23 01:00:00,44.23166666666667
2011-02-23 02:00:00,66.81364441114441
2011-02-23 03:00:00,66.81364441114441
2011-02-23 05:00:00,66.81364441114441
2011-02-23 06:00:00,66.81364441114441
2011-02-23 07:00:00,104.83607142857143
2011-02-23 08:00:00,90.24194947209654
2011-02-23 09:00:00,78.54738095238096
2011-02-23 10:00:00,103.07509803921569
2011-02-23 11:00:00,88.41
2011-02-23 12:00:00,94.27333333333334
2011-02-23 13:00:00,88.44
2011-02-23 14:00:00,212.51833333333335
2011-02-23 15:00:00,388.0
2011-02-23 16:00:00,388.0
2011-02-23 17:00:00,388.0
2011-02-23 18:00:00,223.6
2011-02-23 19:00:00,102.83333333333334
2011-02-23 20:00:00,155.78285552682613
2011-02-23 21:00:00,78.20031746031745
2011-02-23 22:00:00,78.20031746031745
2011-02-23 23:00:00,117.84935897435898
2011-02-24 00:00:00,117.84935897435898
2011-02-24 01:00:00,214.01761904761906
2011-02-24 02:00:00,212.43166666666667
2011-02-24 03:00:00,212.43166666666667
2011-02-24 05:00:00,130.91577478077483
2011-02-24 06:00:00,130.91577478077483
2011-02-24 07:00:00,217.72918192918195
2011-02-24 08:00:00,143.48215240641713
2011-02-24 09:00:00,79.80894660894663
2011-02-24 10:00:00,74.33893018745961
2011-02-24 11:00:00,207.02555555555554
2011-02-24 12:00:00,147.4297619047619
2011-02-24 13:00:00,203.18100732600735
2011-02-24 14:00:00,261.057206600589
2011-02-24 15:00:00,178.34795454545454
2011-02-24 16:00:00,333.56666666666666
2011-02-24 17:00:00,63.018131868131874
2011-02-24 18:00:00,81.76599396217816
2011-02-24 19:00:00,81.67595238095238
2011-02-24 20:00:00,81.67595238095238
2011-02-24 21:00:00,81.76599396217816
2011-02-24 22:00:00,81.76599396217816
2011-02-24 23:00:00,109.50179487179487
2011-02-25 00:00:00,109.50179487179487
2011-02-25 01:00:00,5.906666666666667
2011-02-25 02:00:00,5.906666666666667
2011-02-25 03:00:00,109.50179487179487
2011-02-25 05:00:00,109.50179487179487
2011-02-25 06:00:00,81.67595238095238
2011-02-25 07:00:00,6.373333333333333
2011-02-25 08:00:00,169.94728327228327
2011-02-25 09:00:00,81.67595238095238
2011-02-25 10:00:00,79.13928932178933
2011-02-25 11:00:00,152.31934373671902
2011-02-25 12:00:00,187.6519673545409
2011-02-25 13:00:00,187.6519673545409
2011-02-25 14:00:00,172.7703243978244
2011-02-25 15:00:00,102.98441142191143
2011-02-25 16:00:00,187.78071119828556
2011-02-25 17:00:00,187.78071119828556
2011-02-25 18:00:00,187.78071119828556
2011-02-25 19:00:00,107.42317737417548
2011-02-25 20:00:00,153.41136566907466
2011-02-25 21:00:00,74.775
2011-02-25 22:00:00,93.75439648586708
2011-02-25 23:00:00,93.75439648586708
2011-02-26 00:00:00,42.91666666666667
2011-02-26 01:00:00,42.91666666666667
2011-02-26 02:00:00,56.33
2011-02-26 03:00:00,42.71083333333333
2011-02-26 04:00:00,56.33
2011-02-26 05:00:00,69.50238095238095
2011-02-26 06:00:00,56.33
2011-02-26 07:00:00,56.33
2011-02-26 08:00:00,55.46382478632478
2011-02-26 09:00:00,55.432103729603725
2011-02-26 10:00:00,193.27051587301588
2011-02-26 11:00:00,72.43809523809524
2011-02-26 12:00:00,225.24190476190478
2011-02-26 13:00:00,201.4392857142857
2011-02-26 14:00:00,194.1083333333333
2011-02-26 15:00:00,171.81166666666667
2011-02-26 16:00:00,302.54238095238094
2011-02-26 17:00:00,168.50976190476192
2011-02-26 18:00:00,134.65
2011-02-26 19:00:00,49.40047619047618
2011-02-26 20:00:00,108.36333333333332
2011-02-26 21:00:00,18.6
2011-02-26 22:00:00,115.575
2011-02-26 23:00:00,115.575
2011-02-27 00:00:00,36.896904761904764
2011-02-27 01:00:00,36.896904761904764
2011-02-27 02:00:00,36.896904761904764
2011-02-27 03:00:00,36.896904761904764
2011-02-27 04:00:00,57.75990865343806
2011-02-27 06:00:00,57.75990865343806
2011-02-27 07:00:00,57.75990865343806
2011-02-27 08:00:00,36.896904761904764
2011-02-27 09:00:00,72.13333333333334
2011-02-27 10:00:00,45.83111111111111
2011-02-27 11:00:00,72.95161616161616
2011-02-27 12:00:00,250.89714285714285
2011-02-27 13:00:00,120.8
2011-02-27 14:00:00,153.15000000000003
2011-02-27 15:00:00,278.055
2011-02-27 16:00:00,169.90000000000003
2011-02-27 17:00:00,206.8972222222222
2011-02-27 18:00:00,250.89714285714285
2011-02-27 19:00:00,250.89714285714285
2011-02-27 20:00:00,250.89714285714285
2011-02-27 21:00:00,236.7166666666667
2011-02-27 22:00:00,236.7166666666667
2011-02-27 23:00:00,72.95161616161616
2011-02-28 00:00:00,63.018131868131874
2011-02-28 01:00:00,81.76599396217816
2011-02-28 03:00:00,109.50179487179487
2011-02-28 05:00:00,81.67595238095238
2011-02-28 06:00:00,74.3175974025974
2011-02-28 07:00:00,169.94728327228327
2011-02-28 08:00:00,81.67595238095238
2011-02-28 09:00:00,123.47168507051943
2011-02-28 10:00:00,131.19478632478632
2011-02-28 11:00:00,351.0760014985015
2011-02-28 12:00:00,351.0760014985015
2011-02-28 13:00:00,83.21083323332986
2011-02-28 14:00:00,300.9095238095238
2011-02-28 15:00:00,300.9095238095238
2011-02-28 16:00:00,300.9095238095238
2011-02-28 17:00:00,34.807857142857145
2011-02-28 18:00:00,83.21083323332986
2011-02-28 19:00:00,134.69616883116882
2011-02-28 20:00:00,134.69616883116882
2011-02-28 21:00:00,181.6186860198625
2011-02-28 22:00:00,81.67595238095238
2011-02-28 23:00:00,125.50436338171633
2011-03-20 00:00:00,158.1722619047619
2011-03-20 01:00:00,198.4391025641026
2011-03-20 02:00:00,51.06202434820082
2011-03-20 03:00:00,55.49171717171718
2011-03-20 04:00:00,55.432103729603725
2011-03-20 05:00:00,44.15346161191749
2011-03-20 06:00:00,44.15346161191749
2011-03-20 07:00:00,55.46382478632478
2011-03-20 08:00:00,55.49171717171718
2011-03-20 09:00:00,51.06202434820082
2011-03-20 10:00:00,225.24190476190478
2011-03-20 11:00:00,224.91666666666669
2011-03-20 12:00:00,171.81166666666667
2011-03-20 13:00:00,144.30666666666667
2011-03-20 14:00:00,157.15079365079364
2011-03-20 15:00:00,103.42857142857142
2011-03-20 16:00:00,310.5
2011-03-20 17:00:00,92.39833333333334
2011-03-20 18:00:00,87.43333333333332
2011-03-20 19:00:00,168.50976190476192
2011-03-20 20:00:00,302.54238095238094
2011-03-20 21:00:00,153.81238095238095
2011-03-20 22:00:00,153.81238095238095
2011-03-20 23:00:00,224.78999999999996
2011-03-21 00:00:00,180.1544885669886
2011-03-21 01:00:00,76.21160256410256
2011-03-21 02:00:00,76.21160256410256
2011-03-21 03:00:00,76.21160256410256
2011-03-21 05:00:00,125.50436338171633
2011-03-21 06:00:00,80.0852380952381
2011-03-21 07:00:00,58.461984126984134
2011-03-21 08:00:00,58.461984126984134
2011-03-21 09:00:00,151.27190476190475
2011-03-21 10:00:00,63.375505050505055
2011-03-21 11:00:00,187.60455266955265
2011-03-21 12:00:00,211.31084069911853
2011-03-21 13:00:00,176.20709383753504
2011-03-21 14:00:00,239.02096459096455
2011-03-21 15:00:00,345.38972222222225
2011-03-21 16:00:00,239.02096459096455
2011-03-21 17:00:00,239.02096459096455
2011-03-21 18:00:00,131.19478632478632
2011-03-21 19:00:00,283.80249084249084
2011-03-21 20:00:00,351.0760014985015
2011-03-21 21:00:00,83.21083323332986
2011-03-21 22:00:00,134.96747279060804
2011-03-21 23:00:00,134.96747279060804
2011-03-22 00:00:00,134.96747279060804
2011-03-22 01:00:00,300.9095238095238
2011-03-22 02:00:00,84.64092907092906
2011-03-22 03:00:00,231.9431277056277
2011-03-22 04:00:00,123.47168507051943
2011-03-22 05:00:00,117.52019301179368
2011-03-22 06:00:00,117.52019301179368
2011-03-22 07:00:00,194.6977843071961
2011-03-22 08:00:00,286.13952380952384
2011-03-22 09:00:00,286.13952380952384
2011-03-22 10:00:00,225.94837301587305
2011-03-22 11:00:00,243.20119047619045
2011-03-22 12:00:00,137.50357142857143
2011-03-22 13:00:00,227.57670995670998
2011-03-22 14:00:00,296.36952380952374
2011-03-22 15:00:00,296.36952380952374
2011-03-22 16:00:00,296.36952380952374
2011-03-22 17:00:00,296.36952380952374
2011-03-22 18:00:00,284.475
2011-03-22 19:00:00,225.94837301587305
2011-03-22 20:00:00,225.94837301587305
2011-03-22 21:00:00,234.57571428571427
2011-03-22 22:00:00,286.13952380952384
2011-03-22 23:00:00,286.13952380952384
2011-03-23 00:00:00,120.35746753246751
2011-03-23 01:00:00,90.90645622895622
2011-03-23 02:00:00,90.90645622895622
2011-03-23 03:00:00,90.90645622895622
2011-03-23 05:00:00,63.37808608058607
2011-03-23 06:00:00,81.76599396217816
2011-03-23 07:00:00,109.50179487179487
2011-03-23 08:00:00,63.37808608058607
2011-03-23 09:00:00,125.50436338171633
2011-03-23 10:00:00,151.27190476190475
2011-03-23 11:00:00,81.76599396217816
2011-03-23 12:00:00,81.76599396217816
2011-03-23 13:00:00,81.76599396217816
2011-03-23 14:00:00,57.7803906406332
2011-03-23 15:00:00,99.08250000000001
2011-03-23 16:00:00,194.6977843071961
2011-03-23 17:00:00,194.6977843071961
2011-03-23 18:00:00,99.08250000000001
2011-03-23 19:00:00,99.08250000000001
2011-03-23 20:00:00,57.7803906406332
2011-03-23 21:00:00,5.906666666666667
2011-03-23 22:00:00,109.50179487179487
2011-03-23 23:00:00,201.90487179487178
2011-03-24 00:00:00,109.50179487179487
2011-03-24 01:00:00,44.052499999999995
2011-03-24 02:00:00,44.052499999999995
2011-03-24 03:00:00,39.64
2011-03-24 04:00:00,39.64
2011-03-24 05:00:00,87.79880952380952
2011-03-24 06:00:00,87.79880952380952
2011-03-24 07:00:00,283.69
2011-03-24 08:00:00,283.69
2011-03-24 09:00:00,111.9
2011-03-24 10:00:00,111.9
2011-03-24 11:00:00,95.67181818181818
2011-03-24 12:00:00,88.37741606305033
2011-03-24 13:00:00,104.38931693306695
2011-03-24 14:00:00,88.37741606305033
2011-03-24 15:00:00,88.37741606305033
2011-03-24 16:00:00,104.90405483405482
2011-03-24 17:00:00,88.37741606305033
2011-03-24 18:00:00,107.38882227249874
2011-03-24 19:00:00,129.38934374803938
2011-03-24 20:00:00,131.45962842712842
2011-03-24 21:00:00,103.43543725065783
2011-03-24 22:00:00,103.43543725065783
2011-03-24 23:00:00,153.64929971988795
2011-03-25 00:00:00,155.78285552682613
2011-03-25 01:00:00,130.91577478077483
2011-03-25 02:00:00,130.91577478077483
2011-03-25 03:00:00,130.91577478077483
2011-03-25 04:00:00,83.05869047619048
2011-03-25 05:00:00,83.05869047619048
2011-03-25 06:00:00,83.05869047619048
2011-03-25 07:00:00,181.53040816596544
2011-03-25 08:00:00,205.61447330447328
2011-03-25 09:00:00,78.20031746031745
2011-03-25 10:00:00,93.75439648586708
2011-03-25 11:00:00,328.7319264069264
2011-03-25 12:00:00,378.9175000000001
2011-03-25 13:00:00,183.44202020202016
2011-03-25 14:00:00,178.25095238095236
2011-03-25 15:00:00,197.08357142857142
2011-03-25 16:00:00,160.5066666666667
2011-03-25 17:00:00,128.10833333333332
2011-03-25 18:00:00,150.36166666666668
2011-03-25 19:00:00,103.79333333333334
2011-03-25 20:00:00,150.36166666666668
2011-03-25 21:00:00,150.36166666666668
2011-03-25 22:00:00,148.70666666666668
2011-03-25 23:00:00,165.05333333333334
2011-03-26 00:00:00,143.57583333333332
2011-03-26 01:00:00,143.57583333333332
2011-03-26 02:00:00,56.970000000000006
2011-03-26 03:00:00,78.5
2011-03-26 04:00:00,56.970000000000006
2011-03-26 05:00:00,82.4
2011-03-26 06:00:00,28.73011904761905
2011-03-26 07:00:00,82.4
2011-03-26 08:00:00,56.970000000000006
2011-03-26 09:00:00,126.1693650793651
2011-03-26 10:00:00,45.017857142857146
2011-03-26 11:00:00,74.75833333333333
2011-03-26 12:00:00,102.41285714285713
2011-03-26 13:00:00,84.18333333333334
2011-03-26 14:00:00,104.15
2011-03-26 15:00:00,104.15
2011-03-26 16:00:00,341.0
2011-03-26 17:00:00,291.9
2011-03-26 18:00:00,268.3
2011-03-26 19:00:00,110.12726190476192
2011-03-26 20:00:00,110.12726190476192
2011-03-26 21:00:00,75.55833333333334
2011-03-26 22:00:00,64.91
2011-03-26 23:00:00,75.55833333333334
2011-03-27 00:00:00,45.017857142857146
2011-03-27 01:00:00,42.91666666666667
2011-03-27 02:00:00,42.71083333333333
2011-03-27 03:00:00,28.545000000000005
2011-03-27 04:00:00,43.43333333333333
2011-03-27 06:00:00,11.5
2011-03-27 07:00:00,11.5
2011-03-27 08:00:00,28.545000000000005
2011-03-27 09:00:00,42.71083333333333
2011-03-27 10:00:00,42.71083333333333
2011-03-27 11:00:00,101.32000000000001
2011-03-27 12:00:00,75.55833333333334
2011-03-27 13:00:00,71.55
2011-03-27 14:00:00,45.66666666666667
2011-03-27 15:00:00,45.66666666666667
2011-03-27 16:00:00,195.34499999999997
2011-03-27 17:00:00,174.41666666666669
2011-03-27 18:00:00,223.78285714285713
2011-03-27 19:00:00,206.6
2011-03-27 20:00:00,153.575
2011-03-27 21:00:00,45.017857142857146
2011-03-27 22:00:00,45.017857142857146
2011-03-27 23:00:00,75.55833333333334
2011-03-28 00:00:00,117.84935897435898
2011-03-28 01:00:00,142.2620743145743
2011-03-28 02:00:00,142.2620743145743
2011-03-28 03:00:00,142.2620743145743
2011-03-28 05:00:00,47.483333333333334
2011-03-28 06:00:00,63.8
2011-03-28 07:00:00,146.555
2011-03-28 08:00:00,92.81
2011-03-28 09:00:00,82.67999999999999
2011-03-28 10:00:00,139.6
2011-03-28 11:00:00,105.41538461538462
2011-03-28 12:00:00,74.3
2011-03-28 13:00:00,141.7
2011-03-28 14:00:00,120.2
2011-03-28 15:00:00,159.9
2011-03-28 16:00:00,254.5
2011-03-28 17:00:00,254.5
2011-03-28 18:00:00,93.8
2011-03-28 19:00:00,147.3
2011-03-28 20:00:00,120.2
2011-03-28 21:00:00,93.8
2011-03-28 22:00:00,147.3
2011-03-28 23:00:00,115.4
2011-03-29 00:00:00,105.41538461538462
2011-03-29 01:00:00,162.1392857142857
2011-03-29 02:00:00,162.1392857142857
2011-03-29 03:00:00,162.1392857142857
2011-03-29 04:00:00,23.637133520074695
2011-03-29 05:00:00,74.43335331335331
2011-03-29 06:00:00,82.72999999999999
2011-03-29 07:00:00,82.72999999999999
2011-03-29 08:00:00,103.14944444444446
2011-03-29 09:00:00,149.00666666666666
2011-03-29 10:00:00,141.7
2011-03-29 11:00:00,388.0
2011-03-29 12:00:00,388.0
2011-03-29 13:00:00,388.0
2011-03-29 14:00:00,104.6
2011-03-29 15:00:00,134.8
2011-03-29 16:00:00,167.65333333333334
2011-03-29 17:00:00,174.95666666666668
2011-03-29 18:00:00,168.55333333333334
2011-03-29 19:00:00,254.5
2011-03-29 20:00:00,168.55333333333334
